DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
511,UPPER HUNTER,3016441,NORMAL,"",,92A,"MAIN ST","SCONE",2337,"200/1056316",MU1,722.8,M,01/07/2023,195000,14A(1),6A(1),01/07/2022,186000,14A(1),6A(1),01/07/2021,138000,14A(1),6A(1),01/07/2020,124000,14A(1),6A(1),01/07/2019,124000,14A(1),6A(1),
511,UPPER HUNTER,3016442,NORMAL,"",,92,"MAIN ST","SCONE",2337,"201/1056316",MU1,2713,M,01/07/2023,234000,14A(1),6A(1),01/07/2022,223000,14A(1),6A(1),01/07/2021,165000,14A(1),6A(1),01/07/2020,149000,14A(1),6A(1),01/07/2019,140000,14A(1),6A(1),
511,UPPER HUNTER,2847622,NORMAL,"",,491,"WESTWOOD RD","GUNGAL",2333,"167/1014911",RU1,110.3,H,01/07/2023,700000,14A(1),6A(1),01/07/2022,637000,14A(1),6A(1),01/07/2021,399000,14A(1),6A(1),01/07/2020,336000,14A(1),6A(1),01/07/2019,328000,14A(1),6A(1),
511,UPPER HUNTER,2850775,NORMAL,"",,,"BEALES CREEK RD","KARS SPRINGS",2337,"206/750953 1/859651 Enclosure Permit 51099",RU1,775.1,H,01/07/2023,2000000,14A(1),6A1/14I,01/07/2022,1820000,14A(1),6A1/14I,01/07/2021,1200000,14A(1),6A1/14I,01/07/2020,1020000,14A(1),6A1/14I,01/07/2019,1000000,14A(1),14I,
511,UPPER HUNTER,2860399,NORMAL,"",,36-39,"CULLINGRAL RD","MERRIWA",2329,"26/750916",RU1,11.63,H,01/07/2023,51200,14A(1),6A(1),01/07/2022,46600,14A(1),6A(1),01/07/2021,29200,14A(1),6A(1),01/07/2020,24600,14A(1),6A(1),01/07/2019,24000,14A(1),6A(1),
511,UPPER HUNTER,2864143,NORMAL,"",,5706,"GOLDEN HWY","MERRIWA",2329,"230/750959 1/1034994",RU1,169.5,H,01/07/2023,1180000,14A(1),6A(1),01/07/2022,1080000,14A(1),6A(1),01/07/2021,677000,14A(1),6A(1),01/07/2020,569000,14A(1),6A(1),01/07/2019,555000,14A(1),6A(1),
511,UPPER HUNTER,2826886,NORMAL,"",,52,"COOLAH RD","CASSILIS",2329,"1/549174",RU1,3547,M,01/07/2023,33000,14A(1),6A(1),01/07/2022,35300,14A(1),6A(1),01/07/2021,19400,14A(1),6A(1),01/07/2020,16300,14A(1),6A(1),01/07/2019,15900,14A(1),6A(1),
511,UPPER HUNTER,2826926,NORMAL,"",,,"MOONAN BROOK RD","MOONAN BROOK",2337,"30/752476",RU1,1467,M,01/07/2023,22400,14A(1),6A(1),01/07/2022,21400,14A(1),6A(1),01/07/2021,10900,14A(1),6A(1),01/07/2020,8720,14A(1),6A(1),01/07/2019,8500,14A(1),6A(1),
511,UPPER HUNTER,2918531,NORMAL,"",,46A,"HILL ST","SCONE",2337,"213/1042234",R1,799.7,M,01/07/2023,161000,14A(1),6A(1),01/07/2022,161000,14A(1),6A(1),01/07/2021,106000,14A(1),6A(1),01/07/2020,95000,14A(1),6A(1),01/07/2019,94800,14A(1),6A(1),
511,UPPER HUNTER,2918533,NORMAL,"",,46C,"HILL ST","SCONE",2337,"215/1042234",R1,803.5,M,01/07/2023,161000,14A(1),6A(1),01/07/2022,161000,14A(1),6A(1),01/07/2021,106000,14A(1),6A(1),01/07/2020,95000,14A(1),6A(1),01/07/2019,94800,14A(1),6A(1),
511,UPPER HUNTER,2861996,NORMAL,"",,6261,"SCONE RD","MERRIWA",2329,"5/45564",R5,1.405,H,01/07/2023,24700,14A(1),6A(1),01/07/2022,24700,14A(1),6A(1),01/07/2021,11800,14A(1),6A(1),01/07/2020,10700,14A(1),6A(1),01/07/2019,10700,14A(1),6A(1),
511,UPPER HUNTER,2884553,NORMAL,"",,,"GLENBAWN RD","SEGENHOE",2337,"1/1036674",RU1,23.81,H,01/07/2023,787000,14A(1),6A(3),01/07/2022,750000,14A(1),6A(3),01/07/2021,425000,14A(1),6A(3),01/07/2020,335000,14A(1),6A(3),01/07/2019,325000,14A(1),6A(3),
511,UPPER HUNTER,2884554,NORMAL,"",,509,"GLENBAWN RD","SEGENHOE",2337,"2/1036674",RU1,36.69,H,01/07/2023,1050000,14A(1),6A(1),01/07/2022,1000000,14A(1),6A(2),01/07/2021,569000,14A(1),6A(2),01/07/2020,448000,14A(1),6A(2),01/07/2019,435000,14A(1),6A(2),
511,UPPER HUNTER,2878476,NORMAL,"",,15,"HAYDON ST","MURRURUNDI",2338,"1/1036703",R1,544.2,M,01/07/2023,82500,14A(1),6A(2),01/07/2022,82500,14A(1),6A(2),01/07/2021,39300,14A(1),6A(2),01/07/2020,34900,14A(1),6A(2),01/07/2019,33200,14A(1),6A(2),
511,UPPER HUNTER,2882442,NORMAL,"",,,"DONALDS CREEK RD","BELLTREES",2337,"4, 5/34212 2/1035948",RU1,479.39,H,01/07/2023,2310000,14A(1),6A(1),01/07/2022,2200000,14A(1),6A(1),01/07/2021,1120000,14A(1),6A(1),01/07/2020,896000,14A(1),6A(1),01/07/2019,874000,14A(1),6A(1),
511,UPPER HUNTER,2879466,NORMAL,"",,19,"HAYES ST","SCONE",2337,"2, 3/263798",E4,4529,M,01/07/2023,403000,14A(1),6A(1),01/07/2022,278000,14A(1),6A(1),01/07/2021,185000,14A(1),6A(1),01/07/2020,185000,14A(1),6A(1),01/07/2019,185000,14A(1),6A(1),
511,UPPER HUNTER,2879467,NORMAL,"",,,"HAYES ST","SCONE",2337,"28/263798",RE2,780,M,01/07/2023,7790,14A(1),6A(1),01/07/2022,7160,14A(1),6A(1),01/07/2021,3720,14A(1),6A(1),01/07/2020,3390,14A(1),6A(1),01/07/2019,3390,14A(1),6A(1),
