DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
528,YASS VALLEY,425217,NORMAL,"",,14,"DRUMMOND ST","BOOKHAM",2582,"338, 339/753595",R5,15.378,H,01/07/2023,279000,14A(1),6A(1),01/07/2022,233000,14A(1),6A(1),01/07/2021,187000,14A(2),6A(1),01/07/2020,123000,14A(1),6A(1),01/07/2019,118000,14A(2),6A(1),
528,YASS VALLEY,425221,NORMAL,"",,28327,"HUME HWY PH BOWNING","BOWNING",2582,"19/251362 40, 178, 223/753596",RU1,125.5,H,01/07/2023,1030000,14A(1),14I,01/07/2022,1030000,14A(1),14I,01/07/2021,1000000,14A(1),14I,01/07/2020,773000,14A(1),14I,01/07/2019,673000,14A(1),14I,
528,YASS VALLEY,425224,NORMAL,"BILLA BURRA BURRA",,1087,"BLACK RANGE RD","YASS",2582,"A/187989 47, 64, 70, 158, 179, 180/753596 1/1059965 Enclosure Permit 60613",RU1,262.14,H,01/07/2023,2330000,14A(1),6A(1),01/07/2022,2220000,14A(6),6A(1),01/07/2021,993000,14A(1),6A(1),01/07/2020,903000,14A(1),6A(1),01/07/2019,903000,14A(1),6A(1),
528,YASS VALLEY,425225,NORMAL,"",,436,"RED HILL RD","BOWNING",2582,"A/343401 B/363317 B/363318 C/363319 B, C/363320 54, 56, PT 57, 68, 74, 75, 164, 165, 281, 282/753596 54, 55, 56, 71, 78, 79, 80, 121, 122/753619 1, 2, 3, 4/1108206 Enclosure Permit 021375",RU1,1276.098,H,01/07/2023,11500000,14A(1),6A(1),01/07/2022,11000000,14A(1),6A(1),01/07/2021,5260000,14A(1),6A(1),01/07/2020,4790000,14A(1),6A(1),01/07/2019,4794000,35B,6A(1),
528,YASS VALLEY,425231,NORMAL,"",,30,"MINEHAN LANE","BOWNING",2582,"6, 7/246893",C4,9.906,H,01/07/2023,343000,14A(1),6A(1),01/07/2022,286000,14A(1),6A(1),01/07/2021,286000,14A(1),6A(1),01/07/2020,244000,14A(1),6A(1),01/07/2019,244000,14A(1),6A(1),
528,YASS VALLEY,425232,NORMAL,"",,1379,"BLACK RANGE RD","WOOLGARLO",2582,"B/386596 103, 150/753596 Enclosure Permit 060481 Enclosure Permit 60612",RU1,227.4,H,01/07/2023,991000,14A(1),14I,01/07/2022,991000,14A(1),14I,01/07/2021,963000,14A(1),14I,01/07/2020,741000,14A(1),14I,01/07/2019,645000,14A(1),14I,
528,YASS VALLEY,425234,NORMAL,"",,,"BLACK RANGE RD","YASS",2582,"1/620758 24/626191 216, 217, 218/753596 2/754149 Enclosure Permit 345877 Enclosure Permit 60496",RU1,320.56,H,01/07/2023,3360000,14A(1),14I,01/07/2022,3200000,14A(6),14I,01/07/2021,1830000,14A(1),14I,01/07/2020,1670000,14A(1),14I,01/07/2019,1670000,14A(1),14I,
528,YASS VALLEY,425237,NORMAL,"WOODLEIGH",,28273,"HUME HWY","BOWNING",2582,"20, 21, 22, 23, 24, 25/251362 230, 273/753596 Enclosure Permit 60523",RU1,354.2,H,01/07/2023,4770000,14A(1),14I,01/07/2022,4550000,14A(1),14I,01/07/2021,2170000,14A(1),14I,01/07/2020,1980000,14A(1),14I,01/07/2019,1980000,14A(1),14I,
528,YASS VALLEY,425239,NORMAL,"",,173,"GRACES FLAT RD","BOWNING",2582,"139, 147, 148, 236, 241, 242, 243, 288/753596 Enclosure Permit 060303 Enclosure Permit 120598 Enclosure Permit 60487",RU1,191.92,H,01/07/2023,1200000,14A(1),14I,01/07/2022,1200000,14A(1),14I,01/07/2021,1170000,14A(1),14I,01/07/2020,900000,14A(1),14I,01/07/2019,783000,14A(1),14I,
528,YASS VALLEY,425242,NORMAL,"",,221,"RED HILL RD","BOWNING",2582,"1/770611",RU1,6.892,H,01/07/2023,464000,14A(1),6A(1),01/07/2022,464000,14A(1),6A(1),01/07/2021,273000,14A(1),6A(1),01/07/2020,273000,14A(1),6A(1),01/07/2019,273000,14A(1),6A(1),
528,YASS VALLEY,425245,NORMAL,"",,,"BLACK RANGE RD","BOWNING",2582,"2/880481",RU1,86.82,H,01/07/2023,688000,14A(1),6A(1),01/07/2022,688000,14A(1),6A(1),01/07/2021,668000,14A(1),6A(1),01/07/2020,514000,14A(1),6A(1),01/07/2019,447000,14A(1),6A(1),
