DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
066,LOCKHART,2844349,NORMAL,"",,535,"LOCKHART THE ROCK RD","LOCKHART",2656,"1/1031009",RU1,62.51,H,01/07/2023,475000,14A(1),6A(1),01/07/2022,475000,14A(1),6A(1),01/07/2021,432000,14A(1),6A(1),01/07/2020,333000,14A(1),6A(1),01/07/2019,278000,14A(1),6A(1),
066,LOCKHART,2844350,NORMAL,"",,,"LOCKHART THE ROCK RD","LOCKHART",2656,"49, 61/756429 2/1031009",RU1,332.1,H,01/07/2023,3200000,14A(1),6A(1),01/07/2022,3200000,14A(1),6A(1),01/07/2021,2820000,14A(1),6A(1),01/07/2020,1570000,14A(1),6A(1),01/07/2019,1430000,14A(1),6A(1),
066,LOCKHART,2857420,NORMAL,"",,4196,"OLYMPIC HWY","THE ROCK",2655,"1/1033402",RU1,42.13,H,01/07/2023,362000,14A(1),6A(1),01/07/2022,362000,14A(1),6A(1),01/07/2021,279000,14A(1),6A(1),01/07/2020,215000,14A(1),6A(1),01/07/2019,196000,14A(1),6A(1),
066,LOCKHART,2861777,NORMAL,"",,,"LOCKHART THE ROCK RD","MILBRULONG",2656,"1/113849 54/754558",RU1,130.2,H,01/07/2023,1470000,14A(1),6A(1),01/07/2022,1470000,14A(1),6A(1),01/07/2021,1300000,14A(1),6A(1),01/07/2020,811000,14A(1),6A(1),01/07/2019,738000,14A(1),6A(1),
066,LOCKHART,2888311,NORMAL,"",,,"WESTERN RD","URANGELINE",2656,"4/113045 60/756416",RU1,72.95,H,01/07/2023,565000,14A(1),6A(1),01/07/2022,565000,14A(1),6A(1),01/07/2021,514000,14A(1),6A(1),01/07/2020,396000,14A(1),6A(1),01/07/2019,330000,14A(1),6A(1),
066,LOCKHART,2888312,NORMAL,"",,,"WESTERN RD","URANGELINE",2656,"135/756416",RU1,93.69,H,01/07/2023,640000,14A(1),6A(1),01/07/2022,640000,14A(1),6A(1),01/07/2021,582000,14A(1),6A(1),01/07/2020,448000,14A(1),6A(1),01/07/2019,408000,14A(1),6A(1),
066,LOCKHART,2888313,NORMAL,"",,,"WESTERN RD","URANGELINE",2656,"3/113045 42/756416",RU1,80.41,H,01/07/2023,567000,14A(1),6A(1),01/07/2022,567000,14A(1),6A(1),01/07/2021,516000,14A(1),6A(1),01/07/2020,397000,14A(1),6A(1),01/07/2019,361000,14A(1),6A(1),
066,LOCKHART,2888314,NORMAL,"",,,"WESTERN RD","URANGELINE",2656,"115, 119/756416",RU1,96.62,H,01/07/2023,663000,14A(1),6A(1),01/07/2022,663000,14A(1),6A(1),01/07/2021,603000,14A(1),6A(1),01/07/2020,464000,14A(1),6A(1),01/07/2019,422000,14A(1),6A(1),
066,LOCKHART,2870897,NORMAL,"",,,"ELLERSLIE LANE","YERONG CREEK",2642,"1/240485 2/569896 PT 60, PT 61, PT 71/754553 1, 2, 3, 4, 5, 6/1110552",RU1,407.1,H,01/07/2023,4140000,14A(1),6A(1),01/07/2022,4140000,14A(1),6A(1),01/07/2021,3650000,14A(1),6A(1),01/07/2020,2030000,14A(1),6A(1),01/07/2019,1850000,14A(1),6A(1),
066,LOCKHART,2870898,NORMAL,"",,1,"ELLERSLIE LANE","YERONG CREEK",2642,"110/754553",RU1,60.71,H,01/07/2023,500000,14A(1),6A(1),01/07/2022,500000,14A(1),6A(1),01/07/2021,455000,14A(1),6A(1),01/07/2020,350000,14A(1),6A(1),01/07/2019,292000,14A(1),6A(1),
066,LOCKHART,2865379,NORMAL,"",,52,"LIESCHKE EAST RD","RYAN",2658,"1/130345 1/652715",RU1,129.9,H,01/07/2023,1790000,14A(1),6A(1),01/07/2022,1790000,14A(1),6A(1),01/07/2021,1080000,14A(1),6A(1),01/07/2020,600000,14A(1),6A(1),01/07/2019,572000,14A(1),6A(1),
066,LOCKHART,2865380,NORMAL,"",,,"LIESCHKE EAST RD","RYAN",2658,"41/665764 1/963325",RU1,129.6,H,01/07/2023,1790000,14A(1),6A(1),01/07/2022,1790000,14A(1),6A(1),01/07/2021,1080000,14A(1),6A(1),01/07/2020,600000,14A(1),6A(1),01/07/2019,572000,14A(1),6A(1),
066,LOCKHART,2882571,NORMAL,"",,,"HENTY RYAN RD","HENTY",2658,"2/573101",RU1,63.87,H,01/07/2023,414000,14A(1),6A(1),01/07/2022,414000,14A(1),6A(1),01/07/2021,296000,14A(1),6A(1),01/07/2020,251000,14A(1),6A(1),01/07/2019,229000,14A(1),6A(1),
