DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
273,SNOWY MONARO REGIONAL,409080,NORMAL,"",,35,"BURNIMA ST","BIBBENLUKE",2632,"A/302279",RU5,765,M,01/07/2023,40900,14A(1),6A(1),01/07/2022,30300,14A(1),6A(1),01/07/2021,24300,14A(1),6A(1),01/07/2020,16200,14A(1),6A(1),01/07/2019,11600,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409081,NORMAL,"",,39,"BURNIMA ST","BIBBENLUKE",2632,"6/4/758103",RU5,2023,M,01/07/2023,65800,14A(1),6A(1),01/07/2022,48800,14A(1),6A(1),01/07/2021,39100,14A(1),6A(1),01/07/2020,26100,14A(1),6A(1),01/07/2019,18700,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409082,NORMAL,"",,43,"BURNIMA ST","BIBBENLUKE",2632,"1/90671  SCAX PMS 1109",RU1,145.4,M,01/07/2023,1100,14A(1),6A(1),01/07/2022,1100,14A(1),6A(1),01/07/2021,880,14A(1),6A(1),01/07/2020,880,14A(1),6A(1),01/07/2019,630,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409083,NORMAL,"",,28,"UNDOWAH ST","BIBBENLUKE",2632,"7009, 7010, 7011/1028739 Crown Reserve 46001",RU5,4.897,H,01/07/2023,263000,14A(1),6A(1),01/07/2022,195000,14A(1),6A(1),01/07/2021,156000,14A(1),6A(1),01/07/2020,104000,14A(1),6A(1),01/07/2019,74400,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409085,NORMAL,"",,78,"BURNIMA ST","BIBBENLUKE",2632,"4/3/758103",RU5,2023,M,01/07/2023,65800,14A(1),6A(1),01/07/2022,48800,14A(1),6A(1),01/07/2021,39100,14A(1),6A(1),01/07/2020,26100,14A(1),6A(1),01/07/2019,18700,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409086,NORMAL,"",,66,"BURNIMA ST","BIBBENLUKE",2632,"1/1102801",RU5,1012,M,01/07/2023,42900,14A(1),6A(1),01/07/2022,31800,14A(1),6A(1),01/07/2021,25500,14A(1),6A(1),01/07/2020,17000,14A(1),6A(1),01/07/2019,12200,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409089,NORMAL,"",,22,"SHORT ST","BIBBENLUKE",2632,"1, 2, 3/2/758103",RU5,6070,M,01/07/2023,131000,14A(1),6A(1),01/07/2022,97100,14A(1),6A(1),01/07/2021,77700,14A(1),6A(1),01/07/2020,51800,14A(1),6A(1),01/07/2019,37000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409090,NORMAL,"",,15,"SHORT ST","BIBBENLUKE",2632,"13/1/758103",RU5,2023,M,01/07/2023,62900,14A(1),6A(1),01/07/2022,46600,14A(1),6A(1),01/07/2021,37300,14A(1),6A(1),01/07/2020,24900,14A(1),6A(1),01/07/2019,17800,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409091,NORMAL,"",,38,"BURNIMA ST","BIBBENLUKE",2632,"11, 12/1/758103",RU5,4047,M,01/07/2023,87000,14A(1),6A(1),01/07/2022,64500,14A(1),6A(1),01/07/2021,51600,14A(1),6A(1),01/07/2020,34400,14A(1),6A(1),01/07/2019,24600,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409093,NORMAL,"",,30,"BURNIMA ST","BIBBENLUKE",2632,"9, 10/1/758103 1, 2/795900",RU5,6070,M,01/07/2023,127000,14A(1),6A(1),01/07/2022,94500,14A(1),6A(1),01/07/2021,75600,14A(1),6A(1),01/07/2020,50400,14A(1),6A(1),01/07/2019,36000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409094,NORMAL,"",,16,"BURNIMA ST","BIBBENLUKE",2632,"2, 3/1/758103",RU5,2649,M,01/07/2023,78400,14A(1),14G,01/07/2022,58100,14A(1),14G,01/07/2021,46500,14A(1),14G,01/07/2020,31000,14A(1),14G,01/07/2019,22200,14A(1),14G,
273,SNOWY MONARO REGIONAL,409096,NORMAL,"",,38,"WELLESLEY ST","BIBBENLUKE",2632,"67, 160/756822 4/17/758103 4/24/758103 1, 2, 3, 8, 9, 10/25/758103 Licence 396704",RU5,5.887,H,01/07/2023,253000,14A(1),14I,01/07/2022,188000,14A(1),14I,01/07/2021,151000,14A(1),14I,01/07/2020,101000,14A(1),14I,01/07/2019,72300,14A(1),14I,
