DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
149,BELLINGEN,1658860,NORMAL,"",,626,"PADDYS PLAINS RD","NORTH DORRIGO",2453,"21/714362",RU1,6094,M,01/07/2023,188000,14A(1),6A(1),01/07/2022,188000,14A(1),6A(1),01/07/2021,134000,14A(1),6A(1),01/07/2020,109000,14A(1),6A(1),01/07/2019,106000,14A(1),6A(1),
149,BELLINGEN,1658861,NORMAL,"",,628,"PADDYS PLAINS RD","NORTH DORRIGO",2453,"22/714362",RU1,39.63,H,01/07/2023,1520000,14A(1),6A(1),01/07/2022,1400000,14A(1),6A(1),01/07/2021,989000,14A(1),6A(1),01/07/2020,761000,14A(1),6A(1),01/07/2019,690000,14A(1),6A(1),
149,BELLINGEN,1658862,NORMAL,"",,625,"PADDYS PLAINS RD","NORTH DORRIGO",2453,"3, 74/752806",RU1,58.27,H,01/07/2023,1580000,14A(1),6A(1),01/07/2022,1460000,14A(1),6A(1),01/07/2021,1030000,14A(1),6A(1),01/07/2020,798000,14A(1),6A(1),01/07/2019,724000,14A(1),6A(1),
149,BELLINGEN,1658863,NORMAL,"",,1368,"LOWER BIELSDOWN RD","TALLOWWOOD RIDGE",2453,"9/871064",RU2,216.3,H,01/07/2023,1370000,60A(1)(a),6A(1),01/07/2022,1280000,60A(1)(a),6A(1),01/07/2021,944000,14A(1),6A(1),01/07/2020,762000,14A(1),6A(1),01/07/2019,668000,14A(1),6A(1),
149,BELLINGEN,1658864,NORMAL,"",,1313,"LOWER BIELSDOWN RD","TALLOWWOOD RIDGE",2453,"10/860570",RU2,12.29,H,01/07/2023,259000,14A(1),6A(1),01/07/2022,259000,14A(1),6A(1),01/07/2021,194000,14A(1),6A(1),01/07/2020,161000,14A(1),6A(1),01/07/2019,161000,14A(1),6A(1),
149,BELLINGEN,1658869,NORMAL,"",,1311,"LOWER BIELSDOWN RD","TALLOWWOOD RIDGE",2453,"6/716228",RU2,3.2,H,01/07/2023,133000,14A(1),6A(1),01/07/2022,133000,14A(1),6A(1),01/07/2021,100000,14A(1),6A(1),01/07/2020,69400,14A(1),6A(1),01/07/2019,69400,14A(1),6A(1),
149,BELLINGEN,1658870,NORMAL,"",,1225,"LOWER BIELSDOWN RD","TALLOWWOOD RIDGE",2453,"7/716228",RU2,6.188,H,01/07/2023,239000,14A(1),6A(1),01/07/2022,239000,14A(1),6A(1),01/07/2021,179000,14A(1),6A(1),01/07/2020,133000,14A(1),6A(1),01/07/2019,133000,14A(1),6A(1),
149,BELLINGEN,1658871,NORMAL,"",,1305,"LOWER BIELSDOWN RD","TALLOWWOOD RIDGE",2453,"8/716228 PUBLIC RESERVE",RE1,1.001,H,01/07/2023,85000,14A(1),6A(1),01/07/2022,85000,14A(1),6A(1),01/07/2021,65000,14A(1),6A(1),01/07/2020,58000,14A(1),6A(1),01/07/2019,55000,14A(1),6A(1),
149,BELLINGEN,1658873,NORMAL,"",,1352,"LOWER BIELSDOWN RD","TALLOWWOOD RIDGE",2453,"1/800023",RU2,41.15,H,01/07/2023,582000,14A(1),6A(1),01/07/2022,582000,14A(1),6A(1),01/07/2021,436000,14A(1),6A(1),01/07/2020,361000,14A(1),6A(1),01/07/2019,317000,14A(1),6A(1),
149,BELLINGEN,1658874,NORMAL,"",,1318,"LOWER BIELSDOWN RD","TALLOWWOOD RIDGE",2453,"2/800023",RU2,70.95,H,01/07/2023,876000,14A(1),6A(1),01/07/2022,818000,14A(1),6A(1),01/07/2021,600000,14A(1),6A(1),01/07/2020,462000,14A(1),6A(1),01/07/2019,405000,14A(1),6A(1),
