DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
012,SINGLETON,2850703,NORMAL,"",,731B,"MIRANNIE RD","REEDY CREEK",2330,"8/1003061 Enclosure Permit 326237",RU1,51.62,H,01/07/2023,1000000,14A(1),6A1/14I,01/07/2022,992000,14A(1),6A1/14I,01/07/2021,620000,14A(1),6A1/14I,01/07/2020,430000,14A(1),6A1/14I,01/07/2019,419000,14A(1),6A1/14I,
012,SINGLETON,2850705,NORMAL,"",,,"CORINDA DR","LOWER BELFORD",2335,"C/187033",RU1,14.01,H,01/07/2023,420000,14A(1),6A(1),01/07/2022,417000,14A(1),6A(1),01/07/2021,261000,14A(1),6A(1),01/07/2020,181000,14A(1),6A(1),01/07/2019,177000,14A(1),6A(1),
012,SINGLETON,2850737,NORMAL,"",,188,"BIMBADEEN RD","STANHOPE",2335,"5, 11/1011566",RU1,43.581,H,01/07/2023,458000,14A(1),6A(1),01/07/2022,966000,14A(1),6A(1),01/07/2021,537000,14A(1),6A(1),01/07/2020,363000,14A(1),6A(1),01/07/2019,346000,14A(1),6A(1),
012,SINGLETON,2850741,NORMAL,"",,330,"BIMBADEEN RD","STANHOPE",2335,"6, 13/1011566",RU1,41.129,H,01/07/2023,466000,14A(1),6A(1),01/07/2022,982000,14A(1),6A(1),01/07/2021,546000,14A(1),6A(1),01/07/2020,369000,14A(1),6A(1),01/07/2019,352000,14A(1),6A(1),
012,SINGLETON,2822976,NORMAL,"",,219,"HERMITAGE RD","BELFORD",2335,"203/1025392",RU1,683.8,H,01/07/2023,10500000,14A(1),6A(1),01/07/2022,13100000,14A(1),6A(1),01/07/2021,6770000,14A(1),6A(1),01/07/2020,4570000,14A(1),6A(1),01/07/2019,4350000,14A(1),6A(1),
012,SINGLETON,2840849,NORMAL,"",,325,"BIMBADEEN RD","STANHOPE",2335,"1/1030446",RU1,53.65,H,01/07/2023,1040000,14A(1),6A(1),01/07/2022,1300000,14A(1),6A(1),01/07/2021,726000,14A(1),6A(1),01/07/2020,490000,14A(1),6A(1),01/07/2019,467000,14A(1),6A(1),
012,SINGLETON,2860295,NORMAL,"",,5,"MONTEREY RD","HUNTERVIEW",2330,"2291/1034226",R1,470.5,M,01/07/2023,255000,14A(1),6A(1),01/07/2022,255000,14A(1),6A(1),01/07/2021,146000,14A(1),6A(1),01/07/2020,132000,14A(1),6A(1),01/07/2019,126000,14A(1),6A(1),
012,SINGLETON,2860296,NORMAL,"",,1,"BURNETT CL","HUNTERVIEW",2330,"2292/1034226",R1,491.6,M,01/07/2023,251000,14A(1),6A(1),01/07/2022,251000,14A(1),6A(1),01/07/2021,144000,14A(1),6A(1),01/07/2020,130000,14A(1),6A(1),01/07/2019,124000,14A(1),6A(1),
012,SINGLETON,2844752,NORMAL,"",,23,"ARGYLE ST","SINGLETON",2330,"1023/1031857",R1,1265,M,01/07/2023,462000,14A(1),6A(1),01/07/2022,462000,14A(1),6A(1),01/07/2021,277000,14A(1),6A(1),01/07/2020,244000,14A(1),6A(1),01/07/2019,244000,14A(1),6A(1),
012,SINGLETON,2851052,NORMAL,"",,67,"YORK ST","SINGLETON",2330,"106/1027758",R1,913.4,M,01/07/2023,358000,14A(1),6A(1),01/07/2022,358000,14A(1),6A(1),01/07/2021,205000,14A(1),6A(1),01/07/2020,180000,14A(1),6A(1),01/07/2019,180000,14A(1),6A(1),
