DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
002,DUNGOG,2834833,NORMAL,"",,224,"FOTHERINGAY RD","CLARENCE TOWN",2321,"114/1019827",R5,4.372,H,01/07/2023,595000,14A(1),6A(1),01/07/2022,688000,14A(1),6A(1),01/07/2021,433000,14A(1),6A(1),01/07/2020,314000,14A(1),6A(1),01/07/2019,264000,14A(1),6A(1),
002,DUNGOG,2834836,NORMAL,"",,1228,"GRESFORD RD","VACY",2421,"32/808852",RU1,3.95,H,01/07/2023,579000,14A(1),6A(1),01/07/2022,579000,14A(1),6A(1),01/07/2021,439000,14A(1),6A(1),01/07/2020,338000,14A(1),6A(1),01/07/2019,325000,14A(1),6A(1),
002,DUNGOG,2860102,NORMAL,"",,,"NELSONS RD","BANDON GROVE",2420,"3, 4, 5/129053 59/665445 2, 33, 34, 35, 44, 52, 72, 74, 84, 104/753169 Enclosure Permit 30686",RU1,303.33,H,01/07/2023,1620000,14A(1),6A(1),01/07/2022,1620000,14A(1),6A(1),01/07/2021,1010000,14A(1),6A(1),01/07/2020,644000,14A(1),6A(1),01/07/2019,583000,14A(1),6A(1),
002,DUNGOG,2860101,NORMAL,"",,369,"MAIN CREEK RD","MAIN CREEK",2420,"5/753169",RU1,259,H,01/07/2023,1450000,14A(1),6A(1),01/07/2022,1450000,14A(1),6A(1),01/07/2021,903000,14A(1),6A(1),01/07/2020,616000,14A(1),6A(1),01/07/2019,557000,14A(1),6A(1),
002,DUNGOG,2860105,NORMAL,"",,,"TURNBULLS RD","LEWINSBROOK",2311,"14/6887",RU1,82.19,H,01/07/2023,1340000,14A(1),6A(1),01/07/2022,1340000,14A(1),6A(1),01/07/2021,834000,14A(1),6A(1),01/07/2020,569000,14A(1),6A(1),01/07/2019,515000,14A(1),6A(1),
002,DUNGOG,2860110,NORMAL,"",,731,"FOSTERTON RD","FOSTERTON",2420,"43/747526",RU1,53.14,H,01/07/2023,1290000,14A(1),6A(1),01/07/2022,1290000,14A(1),6A(1),01/07/2021,806000,14A(1),6A(1),01/07/2020,541000,14A(1),6A(1),01/07/2019,490000,14A(1),6A(1),
002,DUNGOG,2860115,NORMAL,"",,2068,"ALLYN RIVER RD","ECCLESTON",2311,"1/187333",RU1,20.64,H,01/07/2023,623000,14A(1),6A(1),01/07/2022,661000,14A(1),6A(1),01/07/2021,442000,14A(1),6A(1),01/07/2020,332000,14A(1),6A(1),01/07/2019,310000,14A(1),6A(1),
002,DUNGOG,2860116,NORMAL,"",,1512,"DUNGOG RD","WALLAROBBA",2420,"141/1021315",RU1,2.005,H,01/07/2023,572000,14A(1),6A(1),01/07/2022,572000,14A(1),6A(2),01/07/2021,440000,14A(1),6A(1),01/07/2020,273000,14A(1),6A(1),01/07/2019,259000,14A(1),6A(1),
002,DUNGOG,2860117,NORMAL,"",,1429,"DUNGOG RD","WALLAROBBA",2420,"142/1021315",RU1,116,H,01/07/2023,2150000,14A(1),6A(1),01/07/2022,2150000,14A(1),6A(1),01/07/2021,1340000,14A(1),6A(1),01/07/2020,916000,14A(1),6A(1),01/07/2019,829000,14A(1),6A(1),
002,DUNGOG,2818579,NORMAL,"",,1274,"CHICHESTER DAM RD","BANDON GROVE",2420,"1/1015379",RU1,75.81,H,01/07/2023,1400000,14A(1),6A(1),01/07/2022,1400000,14A(1),6A(1),01/07/2021,875000,14A(1),6A(1),01/07/2020,597000,14A(1),6A(1),01/07/2019,540000,14A(1),6A(1),
