DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
123,OBERON,1263482,NORMAL,"",,1788,"LOWES MOUNT RD","TARANA",2787,"9/736996",RU1,203.1,H,01/07/2023,2020000,14A(1),6A(1),01/07/2022,1930000,14A(1),6A(1),01/07/2021,1430000,14A(1),6A(1),01/07/2020,1250000,14A(1),6A(1),01/07/2019,1250000,14A(1),6A(1),
123,OBERON,1263483,NORMAL,"",,1788,"LOWES MOUNT RD","TARANA",2787,"1/208400 7/701256",RU1,94.67,H,01/07/2023,1350000,14A(1),6A(1),01/07/2022,1130000,14A(1),6A(1),01/07/2021,873000,14A(1),6A(1),01/07/2020,672000,14A(1),6A(1),01/07/2019,672000,14A(1),6A(1),
123,OBERON,1263484,NORMAL,"",,1887,"HAZELGROVE RD","OBERON",2787,"PT 2/1117953",RU1,8.98,H,01/07/2023,109000,14A(1),6A(1)/28,01/07/2022,104000,14A(1),6A(1)/28,01/07/2021,70700,14A(1),6A(1)/28,01/07/2020,59300,14A(1),6A(1)/28,01/07/2019,71700,14A(1),6A(1)/28,
123,OBERON,1263488,NORMAL,"",,27,"CARLWOOD RD","TARANA",2787,"791/1070942",RU1,8094,M,01/07/2023,141000,14A(1),6A(1),01/07/2022,141000,14A(1),6A(1),01/07/2021,94000,14A(1),6A(1),01/07/2020,78400,14A(1),6A(1),01/07/2019,78400,14A(1),6A(1),
123,OBERON,1263490,NORMAL,"",,455,"PHILLS FALLS RD","MOUNT OLIVE",2787,"82, 83/757058 Enclosure Permit 18113",RU1,25.09,H,01/07/2023,812000,14A(1),14I,01/07/2022,677000,14A(1),14I,01/07/2021,521000,14A(1),14I,01/07/2020,401000,14A(1),14I,01/07/2019,401000,14A(1),14I,
123,OBERON,1263492,NORMAL,"",,399,"DREVES RD","MOUNT OLIVE",2787,"106/757058",RU1,13.75,H,01/07/2023,652000,14A(1),6A(1),01/07/2022,544000,14A(1),6A(1),01/07/2021,419000,14A(1),6A(1),01/07/2020,323000,14A(1),6A(1),01/07/2019,323000,14A(1),6A(1),
123,OBERON,1263494,NORMAL,"",,353,"PHILLS FALLS RD","MOUNT OLIVE",2787,"12/858678 11, 12, 13, 23, 24/1034265",RU1,40.62,H,01/07/2023,926000,14A(1),6A(1),01/07/2022,772000,14A(1),6A(1),01/07/2021,594000,14A(1),6A(1),01/07/2020,457000,14A(1),6A(1),01/07/2019,457000,14A(1),6A(1),
123,OBERON,1263495,NORMAL,"RIVENDALE",,351,"PHILLS FALLS RD","MOUNT OLIVE",2787,"1920/1054348",RU1,4.11,H,01/07/2023,472000,14A(1),6A(1),01/07/2022,472000,14A(1),6A(1),01/07/2021,315000,14A(1),6A(1),01/07/2020,263000,14A(1),6A(1),01/07/2019,263000,14A(1),6A(1),
123,OBERON,1263500,NORMAL,"",,524,"DREVES RD","MOUNT OLIVE",2787,"2/587747",RU1,161.8,H,01/07/2023,875000,14A(1),6A(1),01/07/2022,834000,14A(1),6A(1),01/07/2021,458000,14A(1),6A(1),01/07/2020,399000,14A(1),6A(1),01/07/2019,399000,14A(1),6A(1),
123,OBERON,1263503,NORMAL,"",,5,"PHILLS FALLS RD","MOUNT OLIVE",2787,"27/746759",RU1,13.74,H,01/07/2023,375000,14A(1),6A(1),01/07/2022,313000,14A(1),6A(1),01/07/2021,241000,14A(1),6A(1),01/07/2020,186000,14A(1),6A(1),01/07/2019,186000,14A(1),6A(1),
123,OBERON,1263504,NORMAL,"",,314,"CARLWOOD RD","TARANA",2787,"213/757058 Licence 200988",RU1,11.58,H,01/07/2023,92600,14A(1),14I,01/07/2022,77200,14A(1),14I,01/07/2021,59400,14A(1),14I,01/07/2020,45700,14A(1),14I,01/07/2019,45700,14A(1),14I,
123,OBERON,1263505,NORMAL,"",,214,"CARLWOOD RD","TARANA",2787,"PT 1/1076318 Mining Lease 1329",RU1,1.65,H,01/07/2023,68500,14A(1),6A(1),01/07/2022,68500,14A(1),6A(1),01/07/2021,62900,14A(1),6A(1),01/07/2020,62900,14A(1),6A(1),01/07/2019,62900,14A(1),6A(1),
123,OBERON,1263507,NORMAL,"",,,"","KANANGRA",2787,"1/757059",C1,16.19,H,01/07/2023,35400,14A(1),6A(1),01/07/2022,35400,14A(1),6A(1),01/07/2021,27300,14A(1),6A(1),01/07/2020,23800,14A(1),6A(1),01/07/2019,23800,14A(1),6A(1),
123,OBERON,1263510,NORMAL,"",,362,"KEITH ARMSTRONG RD","GINGKIN",2787,"6/757059",RU1,24.28,H,01/07/2023,153000,14A(1),6A(1),01/07/2022,153000,14A(1),6A(1),01/07/2021,118000,14A(1),6A(1),01/07/2020,94900,14A(1),6A(1),01/07/2019,94900,14A(1),6A(1),
123,OBERON,1263516,NORMAL,"",,2308,"SHOOTERS HILL RD","SHOOTERS HILL",2787,"9, 10, 12, 15, 18, 19, 25, 43/757060",RU1,291.1,H,01/07/2023,3640000,14A(1),6A(1),01/07/2022,3640000,14A(1),6A(1),01/07/2021,1880000,14A(1),6A(1),01/07/2020,1640000,14A(1),6A(1),01/07/2019,1830000,14A(1),6A(1),
123,OBERON,1263518,NORMAL,"",,1415,"DROGHEDA FOREST RD","JAUNTER",2787,"1/242851",RU1,12.95,H,01/07/2023,178000,14A(1),6A(1),01/07/2022,178000,14A(1),6A(1),01/07/2021,137000,14A(1),6A(1),01/07/2020,110000,14A(1),6A(1),01/07/2019,110000,14A(1),6A(1),
123,OBERON,1263523,NORMAL,"",,2089,"SHOOTERS HILL RD","SHOOTERS HILL",2787,"3/131785 31, 48, 110/757060",RU1,105.6,H,01/07/2023,1280000,14A(1),6A(1),01/07/2022,1280000,14A(1),6A(1),01/07/2021,986000,14A(1),6A(1),01/07/2020,889000,14A(1),6A(1),01/07/2019,889000,14A(1),6A(1),
123,OBERON,1263524,NORMAL,"",,8,"GINGKIN VALLEY RD","SHOOTERS HILL",2787,"A/445191",RU1,8094,M,01/07/2023,137000,14A(1),6A(1),01/07/2022,137000,14A(1),6A(1),01/07/2021,102000,14A(1),6A(1),01/07/2020,79000,14A(1),6A(1),01/07/2019,79000,14A(1),6A(1),
123,OBERON,1263526,NORMAL,"",,23,"BEHANS FOREST RD","SHOOTERS HILL",2787,"41/757060",RU1,24.28,H,01/07/2023,370000,14A(1),6A(1),01/07/2022,370000,14A(1),6A(1),01/07/2021,285000,14A(1),6A(1),01/07/2020,228000,14A(1),6A(1),01/07/2019,228000,14A(1),6A(1),
123,OBERON,1263529,NORMAL,"",,2555,"SHOOTERS HILL RD","SHOOTERS HILL",2787,"1/788111",RU1,8.094,H,01/07/2023,262000,14A(1),6A(1),01/07/2022,262000,14A(1),6A(1),01/07/2021,202000,14A(1),6A(1),01/07/2020,162000,14A(1),6A(1),01/07/2019,162000,14A(1),6A(1),
123,OBERON,1263530,NORMAL,"",,160,"JAUNTER RD","JAUNTER",2787,"61/757060",RU1,16.19,H,01/07/2023,196000,14A(1),6A(1),01/07/2022,196000,14A(1),6A(1),01/07/2021,151000,14A(1),6A(1),01/07/2020,112000,14A(1),6A(1),01/07/2019,125000,14A(1),6A(1),
123,OBERON,1263531,NORMAL,"",,2144,"SHOOTERS HILL RD","SHOOTERS HILL",2787,"94/757060",RU1,8094,M,01/07/2023,104000,14A(1),6A(1),01/07/2022,104000,14A(1),6A(1),01/07/2021,80500,14A(1),6A(1),01/07/2020,73200,14A(1),6A(1),01/07/2019,73200,14A(1),6A(1),
123,OBERON,1263532,NORMAL,"",,2102,"SHOOTERS HILL RD","SHOOTERS HILL",2787,"95/757060",RU1,3.237,H,01/07/2023,214000,14A(1),6A(1),01/07/2022,214000,14A(1),6A(1),01/07/2021,159000,14A(1),6A(1),01/07/2020,123000,14A(1),6A(1),01/07/2019,123000,14A(1),6A(1),
123,OBERON,1263533,NORMAL,"",,,"BIDGERIBBIN RD","THE LAGOON",2795,"1/81302",RU1,248.9,H,01/07/2023,3200000,14A(1),6A(3)/28,01/07/2022,3050000,14A(1),6A(3)/28,01/07/2021,1940000,14A(1),6A(3)/28,01/07/2020,1710000,14A(1),6A(3)/28,01/07/2019,1180000,14A(1),6A(1),
123,OBERON,1263534,NORMAL,"",,1104,"O'CONNELL PLAINS RD","THE LAGOON",2795,"1/996439",RU1,610,H,01/07/2023,3620000,14A(1),6A(3),01/07/2022,3450000,14A(1),6A(3),01/07/2021,2560000,14A(1),6A(3),01/07/2020,2230000,14A(1),6A(3),01/07/2019,2230000,14A(1),6A(3),
123,OBERON,1263537,NORMAL,"",,1106,"O'CONNELL PLAINS RD","THE LAGOON",2795,"A/164296",RU1,46.93,H,01/07/2023,1290000,14A(1),6A(3),01/07/2022,1080000,14A(1),6A(3),01/07/2021,838000,14A(1),6A(3),01/07/2020,645000,14A(1),6A(3),01/07/2019,645000,14A(1),6A(3),
123,OBERON,1263541,NORMAL,"",,197,"BOSWORTH FALLS RD","O'CONNELL",2795,"1/785245",RU1,1.533,H,01/07/2023,366000,14A(1),6A(1),01/07/2022,366000,14A(1),6A(1),01/07/2021,244000,14A(1),6A(1),01/07/2020,204000,14A(1),6A(1),01/07/2019,204000,14A(1),6A(1),
