DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
270,MURRUMBIDGEE,2853652,NORMAL,"",,,"NEWELL HWY","JERILDERIE",2716,"1/602890",RU1,6896,M,01/07/2023,1670,14A(1),6A(1),01/07/2022,1670,14A(1),6A(1),01/07/2021,1340,14A(1),6A(1),01/07/2020,1340,14A(1),6A(1),01/07/2019,1340,14A(1),6A(1),
270,MURRUMBIDGEE,2853653,NORMAL,"",,,"NEWELL HWY","JERILDERIE",2716,"2/602890",RU1,739.7,M,01/07/2023,150,14A(1),6A(1),01/07/2022,150,14A(1),6A(1),01/07/2021,120,14A(1),6A(1),01/07/2020,120,14A(1),6A(1),01/07/2019,120,14A(1),6A(1),
270,MURRUMBIDGEE,2863124,NORMAL,"",,428,"BOEREMA RD","COLEAMBALLY",2707,"1/1010116",RU1,8,H,01/07/2023,90100,14A(1),6A(3),01/07/2022,79100,14A(1),6A(3),01/07/2021,63300,14A(1),6A(3),01/07/2020,50700,14A(1),6A(3),01/07/2019,43000,14A(1),6A(3),
270,MURRUMBIDGEE,2823256,NORMAL,"",,45,"CONARGO RD","CARRATHOOL",2711,"1/1027528",RU1,22.6,H,01/07/2023,89600,14A(1),6A(1),01/07/2022,89600,14A(1),6A(1),01/07/2021,74700,14A(1),6A(1),01/07/2020,53400,14A(1),6A(1),01/07/2019,53400,14A(1),6A(1),
270,MURRUMBIDGEE,2823257,NORMAL,"",,,"CONARGO RD","CARRATHOOL",2711,"2/1027528",RU1,38.39,H,01/07/2023,184000,14A(1),6A(1),01/07/2022,184000,14A(1),6A(1),01/07/2021,154000,14A(1),6A(1),01/07/2020,110000,14A(1),6A(1),01/07/2019,110000,14A(1),6A(1),
270,MURRUMBIDGEE,2913972,NORMAL,"",,,"AMAROO AVE","COLEAMBALLY",2707,"523/1038899",E4,3.268,H,01/07/2023,94500,14A(1),6A(1),01/07/2022,94500,14A(1),6A(1),01/07/2021,61000,14A(1),6A(1),01/07/2020,61000,14A(1),6A(1),01/07/2019,61000,14A(1),6A(1),
270,MURRUMBIDGEE,2913977,NORMAL,"",,9,"AMAROO AVE","COLEAMBALLY",2707,"528/1038899",E4,6086,M,01/07/2023,56800,14A(1),6A(1),01/07/2022,56800,14A(1),6A(1),01/07/2021,36700,14A(1),6A(1),01/07/2020,36700,14A(1),6A(1),01/07/2019,36700,14A(1),6A(1),
270,MURRUMBIDGEE,2913978,NORMAL,"",,7,"AMAROO AVE","COLEAMBALLY",2707,"529/1038899",E4,5561,M,01/07/2023,52000,14A(1),6A(1),01/07/2022,52000,14A(1),6A(1),01/07/2021,33600,14A(1),6A(1),01/07/2020,33600,14A(1),6A(1),01/07/2019,33600,14A(1),6A(1),
270,MURRUMBIDGEE,2845580,NORMAL,"",,15-17,"MAHONGA ST","JERILDERIE",2716,"A/187670 26/588895",RU5,2024,M,01/07/2023,59300,14A(1),6A(1),01/07/2022,59300,14A(1),6A(1),01/07/2021,42400,14A(1),6A(1),01/07/2020,35400,14A(1),6A(1),01/07/2019,29500,14A(1),6A(1),
270,MURRUMBIDGEE,2845581,NORMAL,"",,19,"MAHONGA ST","JERILDERIE",2716,"6/650143",RU5,1012,M,01/07/2023,34400,14A(1),6A(1),01/07/2022,34400,14A(1),6A(1),01/07/2021,24600,14A(1),6A(1),01/07/2020,20500,14A(1),6A(1),01/07/2019,17100,14A(1),6A(1),
270,MURRUMBIDGEE,2878940,NORMAL,"",,6030,"NEWELL HWY","JERILDERIE",2716,"61/1036414",RU1,31.92,H,01/07/2023,124000,14A(1),6A(1),01/07/2022,124000,14A(1),6A(1),01/07/2021,99200,14A(1),6A(1),01/07/2020,62000,14A(1),6A(1),01/07/2019,62000,14A(1),6A(1),
270,MURRUMBIDGEE,2878941,NORMAL,"",,5987,"NEWELL HWY","JERILDERIE",2716,"62/1036414",RU1,29.16,H,01/07/2023,297000,14A(1),6A(3),01/07/2022,297000,14A(1),6A(3),01/07/2021,238000,14A(1),6A(3),01/07/2020,149000,14A(1),6A(3),01/07/2019,149000,14A(1),6A(3),
270,MURRUMBIDGEE,2882492,NORMAL,"",,5,"SHOWGROUND RD","JERILDERIE",2716,"21/854692",R5,3259,M,01/07/2023,131000,14A(1),6A(1),01/07/2022,131000,14A(1),6A(1),01/07/2021,117000,14A(1),6A(1),01/07/2020,97800,14A(1),6A(1),01/07/2019,81500,14A(1),6A(1),
270,MURRUMBIDGEE,2876497,NORMAL,"",,,"WALLIN RD","COLEAMBALLY",2707,"96/750883 Irrigation Farm Purchase 43",RU1,89.05,H,01/07/2023,358000,14A(1),6A(3),01/07/2022,312000,14A(1),6A(3),01/07/2021,240000,14A(1),6A(3),01/07/2020,207000,14A(1),6A(3)/14I,01/07/2019,176000,14A(1),6A(3)/14I,
270,MURRUMBIDGEE,2876498,NORMAL,"",,130,"WALLIN RD","COLEAMBALLY",2707,"97/750883",RU1,115.8,H,01/07/2023,534000,14A(1),6A(3),01/07/2022,465000,14A(1),6A(3),01/07/2021,358000,14A(1),6A(3),01/07/2020,309000,14A(1),6A(3),01/07/2019,262000,14A(1),6A(3),
270,MURRUMBIDGEE,2866007,NORMAL,"",,31,"BARWIDGEE BVD","DARLINGTON POINT",2706,"32/1014775",RU5,1029,M,01/07/2023,62100,14A(1),6A(1),01/07/2022,51800,14A(1),6A(1),01/07/2021,32400,14A(1),6A(1),01/07/2020,28200,14A(1),6A(1),01/07/2019,26200,14A(1),6A(1),
270,MURRUMBIDGEE,2866008,NORMAL,"",,33,"BARWIDGEE BVD","DARLINGTON POINT",2706,"33/1014775",RU5,1017,M,01/07/2023,62100,14A(1),6A(1),01/07/2022,51800,14A(1),6A(1),01/07/2021,32400,14A(1),6A(1),01/07/2020,28200,14A(1),6A(1),01/07/2019,26200,14A(1),6A(1),
270,MURRUMBIDGEE,2866009,NORMAL,"",,35,"BARWIDGEE BVD","DARLINGTON POINT",2706,"34/1014775",RU5,1005,M,01/07/2023,62100,14A(1),6A(1),01/07/2022,51800,14A(1),6A(1),01/07/2021,32400,14A(1),6A(1),01/07/2020,28200,14A(1),6A(1),01/07/2019,26200,14A(1),6A(1),
270,MURRUMBIDGEE,2866010,NORMAL,"",,,"BARWIDGEE BVD","DARLINGTON POINT",2706,"35/1014775",RU5,260.4,M,01/07/2023,5600,14A(1),6A(1),01/07/2022,4670,14A(1),6A(1),01/07/2021,2920,14A(1),6A(1),01/07/2020,2540,14A(1),6A(1),01/07/2019,2360,14A(1),6A(1),
270,MURRUMBIDGEE,2866011,NORMAL,"",,37,"BARWIDGEE BVD","DARLINGTON POINT",2706,"36/1014775",RU5,1180,M,01/07/2023,67200,14A(1),6A(1),01/07/2022,56000,14A(1),6A(1),01/07/2021,35000,14A(1),6A(1),01/07/2020,30500,14A(1),6A(1),01/07/2019,28300,14A(1),6A(1),
270,MURRUMBIDGEE,2866012,NORMAL,"",,39,"BARWIDGEE BVD","DARLINGTON POINT",2706,"37/1014775",RU5,1552,M,01/07/2023,68800,14A(1),6A(1),01/07/2022,57400,14A(1),6A(1),01/07/2021,35900,14A(1),6A(1),01/07/2020,31300,14A(1),6A(1),01/07/2019,29000,14A(1),6A(1),
270,MURRUMBIDGEE,2866013,NORMAL,"",,41,"BARWIDGEE BVD","DARLINGTON POINT",2706,"38/1014775",RU5,1210,M,01/07/2023,67200,14A(1),6A(1),01/07/2022,56000,14A(1),6A(1),01/07/2021,35000,14A(1),6A(1),01/07/2020,30500,14A(1),6A(1),01/07/2019,28300,14A(1),6A(1),
270,MURRUMBIDGEE,2866014,NORMAL,"",,43,"BARWIDGEE BVD","DARLINGTON POINT",2706,"39/1014775",RU5,1020,M,01/07/2023,62100,14A(1),6A(1),01/07/2022,51800,14A(1),6A(1),01/07/2021,32400,14A(1),6A(1),01/07/2020,28200,14A(1),6A(1),01/07/2019,26200,14A(1),6A(1),
270,MURRUMBIDGEE,2866015,NORMAL,"",,45,"BARWIDGEE BVD","DARLINGTON POINT",2706,"40/1014775",RU5,1008,M,01/07/2023,62100,14A(1),6A(1),01/07/2022,51800,14A(1),6A(1),01/07/2021,32400,14A(1),6A(1),01/07/2020,28200,14A(1),6A(1),01/07/2019,26200,14A(1),6A(1),
270,MURRUMBIDGEE,2866016,NORMAL,"",,47,"BARWIDGEE BVD","DARLINGTON POINT",2706,"41/1014775",RU5,1008,M,01/07/2023,62100,14A(1),6A(1),01/07/2022,51800,14A(1),6A(1),01/07/2021,32400,14A(1),6A(1),01/07/2020,28200,14A(1),6A(1),01/07/2019,26200,14A(1),6A(1),
270,MURRUMBIDGEE,2866017,NORMAL,"",,49,"BARWIDGEE BVD","DARLINGTON POINT",2706,"42/1014775",RU5,1009,M,01/07/2023,62100,14A(1),6A(1),01/07/2022,51800,14A(1),6A(1),01/07/2021,32400,14A(1),6A(1),01/07/2020,28200,14A(1),6A(1),01/07/2019,26200,14A(1),6A(1),
270,MURRUMBIDGEE,2866018,NORMAL,"",,51,"BARWIDGEE BVD","DARLINGTON POINT",2706,"43/1014775",RU5,1009,M,01/07/2023,62100,14A(1),6A(1),01/07/2022,51800,14A(1),6A(1),01/07/2021,32400,14A(1),6A(1),01/07/2020,28200,14A(1),6A(1),01/07/2019,26200,14A(1),6A(1),
270,MURRUMBIDGEE,2866019,NORMAL,"",,53,"BARWIDGEE BVD","DARLINGTON POINT",2706,"44/1014775",RU5,1010,M,01/07/2023,62100,14A(1),6A(1),01/07/2022,51800,14A(1),6A(1),01/07/2021,32400,14A(1),6A(1),01/07/2020,28200,14A(1),6A(1),01/07/2019,26200,14A(1),6A(1),
270,MURRUMBIDGEE,2866020,NORMAL,"",,55,"BARWIDGEE BVD","DARLINGTON POINT",2706,"45/1014775",RU5,1010,M,01/07/2023,62100,14A(1),6A(1),01/07/2022,51800,14A(1),6A(1),01/07/2021,32400,14A(1),6A(1),01/07/2020,28200,14A(1),6A(1),01/07/2019,26200,14A(1),6A(1),
270,MURRUMBIDGEE,2866021,NORMAL,"",,57,"BARWIDGEE BVD","DARLINGTON POINT",2706,"46/1014775",RU5,1011,M,01/07/2023,62100,14A(1),6A(1),01/07/2022,51800,14A(1),6A(1),01/07/2021,32400,14A(1),6A(1),01/07/2020,28200,14A(1),6A(1),01/07/2019,26200,14A(1),6A(1),
270,MURRUMBIDGEE,2866022,NORMAL,"",,59,"BARWIDGEE BVD","DARLINGTON POINT",2706,"47/1014775",RU5,1011,M,01/07/2023,62100,14A(1),6A(1),01/07/2022,51800,14A(1),6A(1),01/07/2021,32400,14A(1),6A(1),01/07/2020,28200,14A(1),6A(1),01/07/2019,26200,14A(1),6A(1),
270,MURRUMBIDGEE,2866023,NORMAL,"",,61,"BARWIDGEE BVD","DARLINGTON POINT",2706,"48/1014775",RU5,1012,M,01/07/2023,62100,14A(1),6A(1),01/07/2022,51800,14A(1),6A(1),01/07/2021,32400,14A(1),6A(1),01/07/2020,28200,14A(1),6A(1),01/07/2019,26200,14A(1),6A(1),
