DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
151,RICHMOND VALLEY,1680174,NORMAL,"",,42,"EAST ST","CASINO",2470,"B/361418",R1,613.1,M,01/07/2023,167000,14A(1),6A(1),01/07/2022,161000,14A(1),6A(1),01/07/2021,124000,14A(1),6A(1),01/07/2020,95600,14A(1),6A(1),01/07/2019,91400,14A(1),6A(1),
151,RICHMOND VALLEY,1680175,NORMAL,"",,46,"EAST ST","CASINO",2470,"D/361418",R1,607,M,01/07/2023,163000,14A(1),6A(1),01/07/2022,157000,14A(1),6A(1),01/07/2021,124000,14A(1),6A(1),01/07/2020,95600,14A(1),6A(1),01/07/2019,91400,14A(1),6A(1),
151,RICHMOND VALLEY,1680176,NORMAL,"",,48,"EAST ST","CASINO",2470,"21/625388",R1,613.6,M,01/07/2023,163000,14A(1),6A(1),01/07/2022,157000,14A(1),6A(1),01/07/2021,124000,14A(1),6A(1),01/07/2020,95600,14A(1),6A(1),01/07/2019,91400,14A(1),6A(1),
151,RICHMOND VALLEY,1680177,NORMAL,"",,50,"EAST ST","CASINO",2470,"2/535450",R1,2163,M,01/07/2023,214000,14A(1),6A(1),01/07/2022,206000,14A(1),6A(1),01/07/2021,136000,14A(1),6A(1),01/07/2020,105000,14A(1),6A(1),01/07/2019,101000,14A(1),6A(1),
151,RICHMOND VALLEY,1680178,NORMAL,"",,52,"EAST ST","CASINO",2470,"1/535450",R1,2112,M,01/07/2023,244000,14A(1),6A(1),01/07/2022,235000,14A(1),6A(1),01/07/2021,141000,14A(1),6A(1),01/07/2020,109000,14A(1),6A(1),01/07/2019,105000,14A(1),6A(1),
151,RICHMOND VALLEY,1680179,NORMAL,"",,54,"EAST ST","CASINO",2470,"B/360176",R1,1777,M,01/07/2023,229000,14A(1),6A(1),01/07/2022,220000,14A(1),6A(1),01/07/2021,136000,14A(1),6A(1),01/07/2020,105000,14A(1),6A(1),01/07/2019,101000,14A(1),6A(1),
151,RICHMOND VALLEY,1680180,NORMAL,"",,56,"EAST ST","CASINO",2470,"1/779868",R1,1693,M,01/07/2023,172000,14A(1),6A(1),01/07/2022,166000,14A(1),6A(1),01/07/2021,128000,14A(1),6A(1),01/07/2020,99300,14A(1),6A(1),01/07/2019,95000,14A(1),6A(1),
151,RICHMOND VALLEY,1680182,NORMAL,"",,9,"NAUGHTONS GAP RD","CASINO",2470,"23/831821",RU1,2.919,H,01/07/2023,251000,14A(1),6A(1),01/07/2022,243000,14A(1),6A(1),01/07/2021,163000,14A(1),6A(1),01/07/2020,129000,14A(1),6A(1),01/07/2019,129000,14A(1),6A(1),
151,RICHMOND VALLEY,1680183,NORMAL,"",,15,"NAUGHTONS GAP RD","CASINO",2470,"22/831821",RU1,1.772,H,01/07/2023,264000,14A(1),6A(1),01/07/2022,256000,14A(1),6A(1),01/07/2021,171000,14A(1),6A(1),01/07/2020,135000,14A(1),6A(1),01/07/2019,135000,14A(1),6A(1),
151,RICHMOND VALLEY,1680186,NORMAL,"",,71,"EAST ST","CASINO",2470,"77/755727",E4,3301,M,01/07/2023,276000,14A(1),6A(1),01/07/2022,266000,14A(1),6A(1),01/07/2021,217000,14A(1),6A(1),01/07/2020,200000,14A(1),6A(1),01/07/2019,200000,14A(1),6A(1),
151,RICHMOND VALLEY,1680187,NORMAL,"",,67,"EAST ST","CASINO",2470,"5/22328",R1,885.2,M,01/07/2023,157000,14A(1),6A(1),01/07/2022,151000,14A(1),6A(1),01/07/2021,116000,14A(1),6A(1),01/07/2020,89600,14A(1),6A(1),01/07/2019,85700,14A(1),6A(1),
151,RICHMOND VALLEY,1680188,NORMAL,"",,65,"EAST ST","CASINO",2470,"4/22328",R1,667.7,M,01/07/2023,158000,14A(1),6A(1),01/07/2022,152000,14A(1),6A(1),01/07/2021,117000,14A(1),6A(1),01/07/2020,90700,14A(1),6A(1),01/07/2019,86800,14A(1),6A(1),
151,RICHMOND VALLEY,1680189,NORMAL,"",,63,"EAST ST","CASINO",2470,"3/22328",R1,667.7,M,01/07/2023,158000,14A(1),6A(1),01/07/2022,152000,14A(1),6A(1),01/07/2021,117000,14A(1),6A(1),01/07/2020,90700,14A(1),6A(1),01/07/2019,86800,14A(1),6A(1),
151,RICHMOND VALLEY,1680190,NORMAL,"",,61,"EAST ST","CASINO",2470,"2/22328",R1,604.5,M,01/07/2023,158000,14A(1),6A(1),01/07/2022,152000,14A(1),6A(1),01/07/2021,117000,14A(1),6A(1),01/07/2020,90700,14A(1),6A(1),01/07/2019,86800,14A(1),6A(1),
151,RICHMOND VALLEY,1680191,NORMAL,"",,59,"EAST ST","CASINO",2470,"1/22328",R1,781.5,M,01/07/2023,158000,14A(1),6A(1),01/07/2022,152000,14A(1),6A(1),01/07/2021,117000,14A(1),6A(1),01/07/2020,90700,14A(1),6A(1),01/07/2019,86800,14A(1),6A(1),
151,RICHMOND VALLEY,1680192,NORMAL,"WARREN PARK",,57,"EAST ST","CASINO",2470,"8/22328",RE1,8285,M,01/07/2023,107000,14A(1),6A(1),01/07/2022,107000,14A(1),6A(1),01/07/2021,83200,14A(1),6A(1),01/07/2020,76700,14A(1),6A(1),01/07/2019,76700,14A(1),6A(1),
151,RICHMOND VALLEY,1680193,NORMAL,"",,51,"EAST ST","CASINO",2470,"1/802516",R1,2860,M,01/07/2023,403000,14A(1),6A(1),01/07/2022,387000,14A(1),6A(1),01/07/2021,338000,14A(1),6A(1),01/07/2020,261000,14A(1),6A(1),01/07/2019,250000,14A(1),6A(1),
151,RICHMOND VALLEY,1680194,NORMAL,"",,49,"EAST ST","CASINO",2470,"3/802516",R1,678.9,M,01/07/2023,172000,14A(1),6A(1),01/07/2022,166000,14A(1),6A(1),01/07/2021,128000,14A(1),6A(1),01/07/2020,99100,14A(1),6A(1),01/07/2019,94800,14A(1),6A(1),
151,RICHMOND VALLEY,1680195,NORMAL,"",,47,"EAST ST","CASINO",2470,"1/594926",R1,680,M,01/07/2023,172000,14A(1),6A(1),01/07/2022,166000,14A(1),6A(1),01/07/2021,128000,14A(1),6A(1),01/07/2020,99100,14A(1),6A(1),01/07/2019,94800,14A(1),6A(1),
151,RICHMOND VALLEY,1680196,NORMAL,"",,45,"EAST ST","CASINO",2470,"3/594457",R1,1214,M,01/07/2023,168000,14A(1),6A(1),01/07/2022,162000,14A(1),6A(1),01/07/2021,125000,14A(1),6A(1),01/07/2020,96700,14A(1),6A(1),01/07/2019,92500,14A(1),6A(1),
151,RICHMOND VALLEY,1680197,NORMAL,"",,43,"EAST ST","CASINO",2470,"4/5A/758236",R1,1948,M,01/07/2023,195000,14A(1),6A(1),01/07/2022,188000,14A(1),6A(1),01/07/2021,145000,14A(1),6A(1),01/07/2020,112000,14A(1),6A(1),01/07/2019,108000,14A(1),6A(1),
151,RICHMOND VALLEY,1680198,NORMAL,"JOSEPHS GULLY",,41,"EAST ST","CASINO",2470,"5/1103916",R1,1694.6,M,01/07/2023,44800,14A(1),6A(1),01/07/2022,41100,14A(1),6A(1),01/07/2021,41100,14A(1),6A(1),01/07/2020,34900,14A(1),6A(1),01/07/2019,34900,14A(1),6A(1),
151,RICHMOND VALLEY,1680199,NORMAL,"",,39,"EAST ST","CASINO",2470,"1/772693",R1,2516,M,01/07/2023,195000,14A(1),6A(1),01/07/2022,188000,14A(1),6A(1),01/07/2021,145000,14A(1),6A(1),01/07/2020,112000,14A(1),6A(1),01/07/2019,108000,14A(1),6A(1),
151,RICHMOND VALLEY,1680201,NORMAL,"",,33,"EAST ST","CASINO",2470,"1/22393",R1,670.3,M,01/07/2023,172000,14A(1),6A(1),01/07/2022,166000,14A(1),6A(1),01/07/2021,128000,14A(1),6A(1),01/07/2020,99100,14A(1),6A(1),01/07/2019,94800,14A(1),6A(1),
