DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
143,STRATHFIELD,2848096,NORMAL,"",,4-6,"SHORT ST","HOMEBUSH",2140,"20/1031702",R3,539.7,M,01/07/2023,1360000,14A(1),6A(1),01/07/2022,1500000,14A(1),6A(1),01/07/2021,1240000,14A(1),6A(1),01/07/2020,1040000,14A(1),6A(1),01/07/2019,960000,14A(1),6A(1),
143,STRATHFIELD,2860550,NORMAL,"",,23-25,"FRANCIS ST","STRATHFIELD",2135,"156/1032736",R2,1394,M,01/07/2023,3800000,14A(1),6A(1),01/07/2022,4040000,14A(1),6A(1),01/07/2021,3090000,14A(1),6A(1),01/07/2020,2570000,14A(1),6A(1),01/07/2019,2360000,14A(1),6A(1),
143,STRATHFIELD,2851462,NORMAL,"",,7-11,"COTSWOLD RD","STRATHFIELD",2135,"3, 4/534056",R2,1985.3,M,01/07/2023,6760000,14A(1),14G,01/07/2022,6960000,14A(1),14G,01/07/2021,5570000,14A(1),14G,01/07/2020,4500000,14A(1),14G,01/07/2019,4460000,14A(1),14G,
143,STRATHFIELD,2854445,NORMAL,"LAND ADJOINING MAIN SUBURBAN RAILWAY",,,"STATION ST","HOMEBUSH",2140,"2/1002421",SP2,2014,M,01/07/2023,1610000,14A(1),6A(1),01/07/2022,1680000,14A(1),6A(1),01/07/2021,1400000,14A(1),6A(1),01/07/2020,1290000,14A(1),6A(1),01/07/2019,1290000,14A(1),6A(1),
143,STRATHFIELD,2920518,NORMAL,"OFF",,,"FITZGERALD CRES","STRATHFIELD",2135,"2/635485",R2,1356,M,01/07/2023,128000,14A(1),14G,01/07/2022,145000,14A(1),14G,01/07/2021,109000,14A(1),6A(1),01/07/2020,97000,14A(1),6A(1),01/07/2019,88400,14A(1),6A(1),
143,STRATHFIELD,2845388,NORMAL,"ADJOINING STRATHFIELD SQUARE",,,"ALBERT RD","STRATHFIELD",2135,"1/1001738",E2,619.1,M,01/07/2023,6130000,14A(1),6A(1),01/07/2022,6130000,14A(1),6A(1),01/07/2021,4200000,14A(1),6A(1),01/07/2020,3580000,14A(1),6A(1),01/07/2019,3980000,14A(1),6A(1),
143,STRATHFIELD,2867695,UNDERSP,"",,59-61,"UNDERWOOD RD","HOMEBUSH",2140,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, CP/SP69247",R3,1937,M,01/07/2023,4980000,14A(1),6A(1),01/07/2022,5510000,14A(1),6A(1),01/07/2021,5120000,14A(1),6A(1),01/07/2020,4400000,14A(1),6A(1),01/07/2019,4170000,14A(1),6A(1),
143,STRATHFIELD,2884999,NORMAL,"",,240-242,"PARRAMATTA RD","HOMEBUSH",2140,"1/1036274",SP1,1651,M,01/07/2023,3800000,14A(1),6A(1),01/07/2022,3600000,14A(1),6A(1),01/07/2021,3520000,14A(1),6A(1),01/07/2020,3330000,14A(1),6A(1),01/07/2019,3330000,14A(1),6A(1),
143,STRATHFIELD,2885406,UNDERSP,"",,32-36,"HORNSEY RD","HOMEBUSH WEST",2140,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, CP/SP68683",R3,2873,M,01/07/2023,7040000,14A(1),6A(1),01/07/2022,7840000,14A(1),6A(1),01/07/2021,8050000,14A(1),6A(1),01/07/2020,7150000,14A(1),6A(1),01/07/2019,7020000,14A(1),6A(1),
143,STRATHFIELD,2883448,NORMAL,"",,16,"TAVISTOCK RD","HOMEBUSH WEST",2140,"100/1036288",R3,348.2,M,01/07/2023,1380000,14A(1),6A(1),01/07/2022,1480000,14A(1),6A(1),01/07/2021,1210000,14A(1),6A(1),01/07/2020,1070000,14A(1),6A(1),01/07/2019,979000,14A(1),6A(1),
143,STRATHFIELD,2883449,NORMAL,"",,16A,"TAVISTOCK RD","HOMEBUSH WEST",2140,"101/1036288",R3,222.8,M,01/07/2023,842000,14A(1),6A(1),01/07/2022,902000,14A(1),6A(1),01/07/2021,902000,14A(1),6A(1),01/07/2020,798000,14A(1),6A(1),01/07/2019,729000,14A(1),6A(1),
143,STRATHFIELD,2889971,NORMAL,"",,99,"HOMEBUSH RD","STRATHFIELD",2135,"1/617292",R2,696.1,M,01/07/2023,2510000,14A(1),6A(1),01/07/2022,2760000,14A(1),6A(1),01/07/2021,2220000,14A(1),6A(1),01/07/2020,1780000,14A(1),6A(1),01/07/2019,1650000,14A(1),6A(1),
143,STRATHFIELD,2889972,NORMAL,"",,2,"ELWIN ST","STRATHFIELD",2135,"2/617292",R2,636.2,M,01/07/2023,2830000,14A(1),6A(1),01/07/2022,3110000,14A(1),6A(1),01/07/2021,2500000,14A(1),6A(1),01/07/2020,2000000,14A(1),6A(1),01/07/2019,1850000,14A(1),6A(1),
143,STRATHFIELD,2890405,NORMAL,"",,75,"JUNO PDE","GREENACRE",2190,"10/1038179",R2,376.8,M,01/07/2023,552000,14A(1),6A(1),01/07/2022,626000,14A(1),6A(1),01/07/2021,490000,14A(1),6A(1),01/07/2020,441000,14A(1),6A(1),01/07/2019,409000,14A(1),6A(1),
143,STRATHFIELD,2890406,NORMAL,"",,47,"POMONA ST","GREENACRE",2190,"11/1038179",R2,324.1,M,01/07/2023,595000,14A(1),6A(1),01/07/2022,651000,14A(1),6A(1),01/07/2021,510000,14A(1),6A(1),01/07/2020,459000,14A(1),6A(1),01/07/2019,425000,14A(1),6A(1),
143,STRATHFIELD,2907630,NORMAL,"",,1A,"BERESFORD RD","STRATHFIELD",2135,"101/1040916",RE1,235.8,M,01/07/2023,22800,14A(1),6A(1),01/07/2022,24100,14A(1),6A(1),01/07/2021,20500,14A(1),6A(1),01/07/2020,18500,14A(1),6A(1),01/07/2019,18500,14A(1),6A(1),
143,STRATHFIELD,2919047,UNDERSP,"",,4-6,"ELVA ST","STRATHFIELD",2135,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, CP/SP67632",R3,1825,M,01/07/2023,5010000,14A(1),6A(1),01/07/2022,5580000,14A(1),6A(1),01/07/2021,5730000,14A(1),6A(1),01/07/2020,5090000,14A(1),6A(1),01/07/2019,5000000,14A(1),6A(1),
143,STRATHFIELD,2926562,NORMAL,"",,1-5,"UNDERWOOD RD","HOMEBUSH",2140,"100/1042833",E4,5.206,H,01/07/2023,78000000,14A(1),6A(2),01/07/2022,69500000,14A(1),6A(2),01/07/2021,52800000,14A(1),6A(2),01/07/2020,37400000,14A(1),6A(2),01/07/2019,37400000,14A(1),6A(2),
143,STRATHFIELD,2911925,NORMAL,"",,8,"WOODWARD AVE","STRATHFIELD",2135,"1/906473 1/922736",R2,861.07,M,01/07/2023,3750000,14A(1),6A(1),01/07/2022,3860000,14A(1),6A(1),01/07/2021,3090000,14A(1),6A(1),01/07/2020,2500000,14A(1),6A(1),01/07/2019,2180000,14A(1),6A(1),
143,STRATHFIELD,2911948,NORMAL,"",,5,"ELLIOTT ST","BELFIELD",2191,"2, 3/1034484",RE1,999.7,M,01/07/2023,31300,14A(1),6A(1),01/07/2022,33000,14A(1),6A(1),01/07/2021,28100,14A(1),6A(1),01/07/2020,25300,14A(1),6A(1),01/07/2019,25300,14A(1),6A(1),
143,STRATHFIELD,2923552,NORMAL,"",,145,"ARTHUR ST","HOMEBUSH WEST",2140,"100/1035650",E4,3.188,H,01/07/2023,34000000,14A(1),6A(1),01/07/2022,31700000,14A(1),6A(1),01/07/2021,24100000,14A(1),6A(1),01/07/2020,17100000,14A(1),6A(1),01/07/2019,16700000,14A(1),6A(1),
143,STRATHFIELD,2909205,UNDERSP,"",,62-64,"MARLBOROUGH RD","HOMEBUSH WEST",2140,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, CP/SP67814",R3,1458,M,01/07/2023,4140000,14A(1),6A(1),01/07/2022,4610000,14A(1),6A(1),01/07/2021,4730000,14A(1),6A(1),01/07/2020,4200000,14A(1),6A(1),01/07/2019,4130000,14A(1),6A(1),
143,STRATHFIELD,2920165,NORMAL,"",,,"PARK RD","HOMEBUSH",2140,"2/1041251",R4,297.1,M,01/07/2023,903000,14A(1),6A(1),01/07/2022,1000000,14A(1),6A(1),01/07/2021,1340000,14A(1),6A(1),01/07/2020,1220000,14A(1),6A(1),01/07/2019,1190000,14A(1),6A(1),
143,STRATHFIELD,2896336,NORMAL,"",,33,"MACKENZIE ST","HOMEBUSH",2140,"2/1035608",R2,696.7,M,01/07/2023,1870000,14A(1),6A(1),01/07/2022,1990000,14A(1),6A(1),01/07/2021,1520000,14A(1),6A(1),01/07/2020,1270000,14A(1),6A(1),01/07/2019,1170000,14A(1),6A(1),
143,STRATHFIELD,2902630,NORMAL,"",,27A,"STRATHLORA ST","STRATHFIELD",2135,"100/1040031",R2,398,M,01/07/2023,1790000,14A(1),6A(1),01/07/2022,1920000,14A(1),6A(1),01/07/2021,1520000,14A(1),6A(1),01/07/2020,1230000,14A(1),6A(1),01/07/2019,1130000,14A(1),6A(1),
143,STRATHFIELD,2902631,NORMAL,"",,27B,"STRATHLORA ST","STRATHFIELD",2135,"101/1040031",R2,297.4,M,01/07/2023,1240000,14A(1),6A(1),01/07/2022,1330000,14A(1),6A(1),01/07/2021,1060000,14A(1),6A(1),01/07/2020,865000,14A(1),6A(1),01/07/2019,789000,14A(1),6A(1),
143,STRATHFIELD,2931288,NORMAL,"",,22-28,"BRAIDWOOD ST","STRATHFIELD SOUTH",2136,"PT 1/186047 A, B, C/387825 2/842188 22/862603 1/878569 10/1014264",E4,7.82,H,01/07/2023,63000000,14A(1),6A(1),01/07/2022,56100000,14A(1),6A(1),01/07/2021,46100000,14A(1),6A(1),01/07/2020,33100000,14A(1),6A(1),01/07/2019,31200000,14A(1),6A(1),
143,STRATHFIELD,2920592,UNDERSP,"",,14-16,"STATION ST","HOMEBUSH",2140,"2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, CP/SP67838 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 218, 219, 220, 221, 222, 223, 224, 225/SP69526 226, 227/SP81777",R4,7664,M,01/07/2023,31000000,14A(1),6A(1),01/07/2022,34200000,14A(1),6A(1),01/07/2021,34200000,14A(1),6A(1),01/07/2020,28700000,14A(1),6A(1),01/07/2019,28400000,14A(1),6A(1),
143,STRATHFIELD,2906273,NORMAL,"",,,"MARLENE CRES","GREENACRE",2190,"PT 241/1007363",SP2,1.6,H,01/07/2023,5650000,14A(1),6A(2)/28,01/07/2022,2090000,14A(1),6A(2)/28,01/07/2021,1740000,14A(1),6A(2)/28,01/07/2020,1600000,14A(1),6A(2)/28,01/07/2019,1600000,14A(1),6A(2)/28,
143,STRATHFIELD,2906521,NORMAL,"",,,"AMAROO AVE","STRATHFIELD",2135,"1/127839",R2,632.3,M,01/07/2023,149000,14A(1),6A(1),01/07/2022,160000,14A(1),6A(1),01/07/2021,127000,14A(1),6A(1),01/07/2020,103000,14A(1),6A(1),01/07/2019,94600,14A(1),6A(1),
143,STRATHFIELD,2906522,NORMAL,"",,,"NOBLE AVE","STRATHFIELD",2135,"3/127839",R2,1284,M,01/07/2023,310000,14A(1),6A(1),01/07/2022,332000,14A(1),6A(1),01/07/2021,263000,14A(1),6A(1),01/07/2020,213000,14A(1),6A(1),01/07/2019,195000,14A(1),6A(1),
143,STRATHFIELD,2906524,NORMAL,"",,,"HOMEBUSH RD","STRATHFIELD",2135,"4/127839",R2,1619,M,01/07/2023,368000,14A(1),6A(1),01/07/2022,394000,14A(1),6A(1),01/07/2021,312000,14A(1),6A(1),01/07/2020,253000,14A(1),6A(1),01/07/2019,231000,14A(1),6A(1),
143,STRATHFIELD,2913718,UNDERSP,"",,1-3,"BERESFORD RD","HOMEBUSH",2140,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, CP/SP67782",R3,2848,M,01/07/2023,23700000,14A(1),6A(1),01/07/2022,26400000,14A(1),6A(1),01/07/2021,27100000,14A(1),6A(1),01/07/2020,24100000,14A(1),6A(1),01/07/2019,23700000,14A(1),6A(1),
143,STRATHFIELD,2939117,NORMAL,"",,17,"CHALMERS RD","STRATHFIELD",2135,"10/1134061",R2,2034,M,01/07/2023,6640000,14A(1),6A(1),01/07/2022,7300000,14A(1),6A(1),01/07/2021,5860000,14A(1),6A(1),01/07/2020,4690000,14A(1),6A(1),01/07/2019,4330000,14A(1),6A(1),
143,STRATHFIELD,2903597,NORMAL,"",,,"HAMILTON ST","NORTH STRATHFIELD",2137,"1, 2, 3/184706",RE1,1625,M,01/07/2023,111000,14A(1),6A(1),01/07/2022,117000,14A(1),6A(1),01/07/2021,100000,14A(1),6A(1),01/07/2020,90300,14A(1),6A(1),01/07/2019,90300,14A(1),6A(1),
143,STRATHFIELD,2903600,NORMAL,"",,,"ALLEN ST","HOMEBUSH",2140,"4/184706",RE1,910.5,M,01/07/2023,62800,14A(1),6A(1),01/07/2022,66200,14A(1),6A(1),01/07/2021,56300,14A(1),6A(1),01/07/2020,50700,14A(1),6A(1),01/07/2019,50700,14A(1),6A(1),
143,STRATHFIELD,2897627,UNDERSP,"",,88-90,"DEAN ST","STRATHFIELD SOUTH",2136,"1, 2, 3, 4, 5, 6, 7, 8, CP/SP67167",R3,1024,M,01/07/2023,2630000,14A(1),6A(1),01/07/2022,2910000,14A(1),6A(1),01/07/2021,2710000,14A(1),6A(1),01/07/2020,2330000,14A(1),6A(1),01/07/2019,2210000,14A(1),6A(1),
143,STRATHFIELD,2903979,NORMAL,"",,,"HUME HWY","CHULLORA",2190,"PT 11/834734",E4,8115,M,01/07/2023,6900000,14A(1),6A(1)/28,01/07/2022,4860000,14A(1),6A(1)/28,01/07/2021,3690000,14A(1),6A(1)/28,01/07/2020,2610000,14A(1),6A(1)/28,01/07/2019,2550000,14A(1),6A(1)/28,
143,STRATHFIELD,2903986,NORMAL,"",,,"WENTWORTH ST","GREENACRE",2190,"15/1007302",SP2,9.375,M,01/07/2023,4860000,14A(1),6A(1),01/07/2022,5060000,14A(1),6A(1),01/07/2021,4210000,14A(1),6A(1),01/07/2020,3870000,14A(1),6A(1),01/07/2019,3870000,14A(1),6A(1),
