DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
137,BURWOOD,2863901,NORMAL,"",,58,"WELDON ST","BURWOOD",2134,"1/1033650",R2,2087,M,01/07/2023,2950000,14A(1),6A(1),01/07/2022,3110000,14A(1),6A(1),01/07/2021,2530000,14A(1),6A(1),01/07/2020,2130000,14A(1),6A(1),01/07/2019,1960000,14A(1),6A(1),
137,BURWOOD,2854308,UNDERSP,"",,1-1A,"WAIMEA ST","BURWOOD",2134,"1, 2, 3, 4, 5, 6, 7, CP/SP65387",R2,1662,M,01/07/2023,3880000,14A(1),6A(2),01/07/2022,4050000,14A(1),6A(2),01/07/2021,3380000,14A(1),6A(2),01/07/2020,2810000,14A(1),6A(2),01/07/2019,2640000,14A(1),6A(2),
137,BURWOOD,2848791,UNDERSP,"",,41-43,"RAILWAY CRES","BURWOOD",2134,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, CP/SP64688",R1,1024,M,01/07/2023,6870000,14A(1),6A(1),01/07/2022,7180000,14A(1),6A(1),01/07/2021,6530000,14A(1),6A(1),01/07/2020,6210000,14A(1),6A(1),01/07/2019,5690000,14A(1),6A(1),
137,BURWOOD,2882655,UNDERSP,"",,10,"WEBB ST","CROYDON",2132,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, CP/SP66443 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121/SP67186 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135/SP70230 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150/SP70450 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164/SP70828",R1,3.253,H,01/07/2023,68900000,14A(1),6A(1),01/07/2022,73500000,14A(1),6A(1),01/07/2021,64200000,14A(1),6A(1),01/07/2020,57600000,14A(1),6A(1),01/07/2019,52800000,14A(1),6A(1),
137,BURWOOD,2868760,NORMAL,"",,27,"RAWSON ST","CROYDON PARK",2133,"390/1035221",R2,404.3,M,01/07/2023,1030000,14A(1),6A(1),01/07/2022,1150000,14A(1),6A(1),01/07/2021,899000,14A(1),6A(1),01/07/2020,743000,14A(1),6A(1),01/07/2019,703000,14A(1),6A(1),
137,BURWOOD,2868761,NORMAL,"",,25,"RAWSON ST","CROYDON PARK",2133,"391/1035221",R2,423,M,01/07/2023,1030000,14A(1),6A(1),01/07/2022,1150000,14A(1),6A(1),01/07/2021,899000,14A(1),6A(1),01/07/2020,743000,14A(1),6A(1),01/07/2019,703000,14A(1),6A(1),
137,BURWOOD,2889946,UNDERSP,"",,74-76,"BURWOOD RD","BURWOOD",2134,"1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 14, 16, CP/SP65582 17, 18, 19/SP66948 20, 21, 22, 23, 24, 25, 26/SP79036",MU1,1184.6,M,01/07/2023,15600000,14A(1),6A(1),01/07/2022,15800000,14A(1),6A(1),01/07/2021,15000000,14A(1),6A(1),01/07/2020,12700000,14A(1),6A(1),01/07/2019,12700000,14A(1),6A(1),
137,BURWOOD,2898000,UNDERSP,"",,15-17,"CARILLA ST","BURWOOD",2134,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, CP/SP65680",R1,990.1,M,01/07/2023,6230000,14A(1),6A(1),01/07/2022,6510000,14A(1),6A(1),01/07/2021,5920000,14A(1),6A(1),01/07/2020,5630000,14A(1),6A(1),01/07/2019,5160000,14A(1),6A(1),
137,BURWOOD,2904383,NORMAL,"",,24B,"MT PLEASANT AVE","BURWOOD",2134,"1/1040108",R2,250.8,M,01/07/2023,1330000,14A(1),6A(1),01/07/2022,1480000,14A(1),6A(1),01/07/2021,1190000,14A(1),6A(1),01/07/2020,937000,14A(1),6A(1),01/07/2019,865000,14A(1),6A(1),
137,BURWOOD,2904384,NORMAL,"",,24C,"MT PLEASANT AVE","BURWOOD",2134,"2/1040108",R2,180.1,M,01/07/2023,1070000,14A(1),6A(1),01/07/2022,1190000,14A(1),6A(1),01/07/2021,960000,14A(1),6A(1),01/07/2020,753000,14A(1),6A(1),01/07/2019,695000,14A(1),6A(1),
