DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
164,NAMBUCCA,2822953,NORMAL,"",,71,"ALLGOMERA RD","ALLGOMERA",2441,"331/1023847",R5,1.53,H,01/07/2023,348000,14A(1),6A(1),01/07/2022,367000,14A(1),6A(1),01/07/2021,251000,14A(1),6A(1),01/07/2020,214000,14A(1),6A(1),01/07/2019,188000,14A(1),6A(1),
164,NAMBUCCA,2823009,NORMAL,"",,18,"MITCHELLS RD","VALLA",2448,"2/1026500",R5,2.416,H,01/07/2023,484000,14A(1),6A(1),01/07/2022,516000,14A(1),6A(1),01/07/2021,332000,14A(1),6A(1),01/07/2020,254000,14A(1),6A(1),01/07/2019,234000,14A(1),6A(1),
164,NAMBUCCA,2823010,NORMAL,"",,30,"MITCHELLS RD","VALLA",2448,"3/1026500",R5,2.228,H,01/07/2023,484000,14A(1),6A(1),01/07/2022,516000,14A(1),6A(1),01/07/2021,332000,14A(1),6A(1),01/07/2020,254000,14A(1),6A(1),01/07/2019,234000,14A(1),6A(1),
164,NAMBUCCA,2823011,NORMAL,"",,54,"MITCHELLS RD","VALLA",2448,"4/1026500",R5,1.721,H,01/07/2023,484000,14A(1),6A(1),01/07/2022,516000,14A(1),6A(1),01/07/2021,332000,14A(1),6A(1),01/07/2020,254000,14A(1),6A(1),01/07/2019,234000,14A(1),6A(1),
164,NAMBUCCA,2823012,NORMAL,"",,56,"MITCHELLS RD","VALLA",2448,"5/1026500",R5,2.239,H,01/07/2023,484000,14A(1),6A(1),01/07/2022,516000,14A(1),6A(1),01/07/2021,332000,14A(1),6A(1),01/07/2020,254000,14A(1),6A(1),01/07/2019,234000,14A(1),6A(1),
164,NAMBUCCA,2823013,NORMAL,"",,58,"MITCHELLS RD","VALLA",2448,"6/1026500",R5,1.563,H,01/07/2023,484000,14A(1),6A(1),01/07/2022,516000,14A(1),6A(1),01/07/2021,332000,14A(1),6A(1),01/07/2020,254000,14A(1),6A(1),01/07/2019,234000,14A(1),6A(1),
164,NAMBUCCA,2823014,NORMAL,"",,60,"MITCHELLS RD","VALLA",2448,"7/1026500",R5,1.566,H,01/07/2023,484000,14A(1),6A(1),01/07/2022,516000,14A(1),6A(1),01/07/2021,332000,14A(1),6A(1),01/07/2020,254000,14A(1),6A(1),01/07/2019,234000,14A(1),6A(1),
164,NAMBUCCA,2823015,NORMAL,"",,,"MITCHELLS RD","VALLA",2448,"8/1026500",RU2,16.09,H,01/07/2023,736000,14A(1),6A(1),01/07/2022,679000,14A(1),6A(1),01/07/2021,453000,14A(1),6A(1),01/07/2020,340000,14A(1),6A(1),01/07/2019,340000,14A(1),6A(1),
164,NAMBUCCA,2860147,NORMAL,"",,524,"GUMMA RD","GUMMA",2447,"60/1014168",R5,1.02,H,01/07/2023,294000,14A(1),6A(1),01/07/2022,310000,14A(1),6A(1),01/07/2021,212000,14A(1),6A(1),01/07/2020,181000,14A(1),6A(1),01/07/2019,149000,14A(1),6A(1),
164,NAMBUCCA,2860160,NORMAL,"",,46,"MISSABOTTI RD","MISSABOTTI",2449,"11/1031569",RU2,2.135,H,01/07/2023,312000,14A(1),6A(1),01/07/2022,284000,14A(1),6A(1),01/07/2021,183000,14A(1),6A(1),01/07/2020,137000,14A(1),6A(1),01/07/2019,137000,14A(1),6A(1),
164,NAMBUCCA,2860162,NORMAL,"",,42,"MISSABOTTI RD","MISSABOTTI",2449,"12/1031569",RU2,1.235,H,01/07/2023,272000,14A(1),6A(1),01/07/2022,248000,14A(1),6A(1),01/07/2021,160000,14A(1),6A(1),01/07/2020,120000,14A(1),6A(1),01/07/2019,120000,14A(1),6A(1),
164,NAMBUCCA,2860163,NORMAL,"",,40,"MISSABOTTI RD","MISSABOTTI",2449,"13/1031569",RU2,4.896,H,01/07/2023,471000,14A(1),6A(1),01/07/2022,429000,14A(1),6A(1),01/07/2021,276000,14A(1),6A(1),01/07/2020,206000,14A(1),6A(1),01/07/2019,206000,14A(1),6A(1),
164,NAMBUCCA,2851237,NORMAL,"",,,"GRANT CRES","MACKSVILLE",2447,"10/1031661",RE1,96.75,M,01/07/2023,1820,14A(1),6A(1),01/07/2022,1820,14A(1),6A(1),01/07/2021,1400,14A(1),6A(1),01/07/2020,1260,14A(1),6A(1),01/07/2019,1260,14A(1),6A(1),
164,NAMBUCCA,2851238,NORMAL,"",,7,"GRANT CRES","MACKSVILLE",2447,"11/1031661",R1,671,M,01/07/2023,249000,14A(1),6A(1),01/07/2022,264000,14A(1),6A(1),01/07/2021,176000,14A(1),6A(1),01/07/2020,135000,14A(1),6A(1),01/07/2019,114000,14A(1),6A(1),
164,NAMBUCCA,2851239,NORMAL,"",,12,"GRANT CRES","MACKSVILLE",2447,"12/1031661",R1,798.3,M,01/07/2023,249000,14A(1),6A(1),01/07/2022,264000,14A(1),6A(1),01/07/2021,176000,14A(1),6A(1),01/07/2020,135000,14A(1),6A(1),01/07/2019,114000,14A(1),6A(1),
164,NAMBUCCA,2851240,NORMAL,"",,11,"GRANT CRES","MACKSVILLE",2447,"13/1031661",R1,1042,M,01/07/2023,254000,14A(1),6A(1),01/07/2022,269000,14A(1),6A(1),01/07/2021,183000,14A(1),6A(1),01/07/2020,140000,14A(1),6A(1),01/07/2019,118000,14A(1),6A(1),
164,NAMBUCCA,2857605,NORMAL,"",,1,"OCEAN RIDGE DR","WAY WAY",2447,"1/1033603",R1,605.3,M,01/07/2023,486000,14A(1),6A(1),01/07/2022,540000,14A(1),6A(1),01/07/2021,390000,14A(1),6A(1),01/07/2020,296000,14A(1),6A(1),01/07/2019,262000,14A(1),6A(1),
164,NAMBUCCA,2857607,NORMAL,"",,3,"OCEAN RIDGE DR","WAY WAY",2447,"2/1033603",R1,604.2,M,01/07/2023,486000,14A(1),6A(1),01/07/2022,540000,14A(1),6A(1),01/07/2021,390000,14A(1),6A(1),01/07/2020,299000,14A(1),6A(1),01/07/2019,270000,14A(1),6A(1),
164,NAMBUCCA,2857608,NORMAL,"",,2,"SEA BREEZE PL","WAY WAY",2447,"3/1033603",R1,715.7,M,01/07/2023,1100000,14A(1),6A(1),01/07/2022,1230000,14A(1),6A(1),01/07/2021,894000,14A(1),6A(1),01/07/2020,607000,14A(1),6A(1),01/07/2019,547000,14A(1),6A(1),
164,NAMBUCCA,2857609,NORMAL,"",,4,"SEA BREEZE PL","WAY WAY",2447,"4/1033603",R1,633.5,M,01/07/2023,1110000,14A(1),6A(1),01/07/2022,1240000,14A(1),6A(1),01/07/2021,895000,14A(1),6A(1),01/07/2020,607000,14A(1),6A(1),01/07/2019,547000,14A(1),6A(1),
164,NAMBUCCA,2857610,NORMAL,"",,6,"SEA BREEZE PL","WAY WAY",2447,"5/1033603",R1,680.6,M,01/07/2023,1100000,14A(1),6A(1),01/07/2022,1230000,14A(1),6A(1),01/07/2021,894000,14A(1),6A(1),01/07/2020,607000,14A(1),6A(1),01/07/2019,547000,14A(1),6A(1),
164,NAMBUCCA,2857611,NORMAL,"",,5,"SEA BREEZE PL","WAY WAY",2447,"6/1033603",R1,757.1,M,01/07/2023,1100000,14A(1),6A(1),01/07/2022,1230000,14A(1),6A(1),01/07/2021,894000,14A(1),6A(1),01/07/2020,607000,14A(1),6A(1),01/07/2019,547000,14A(1),6A(1),
164,NAMBUCCA,2857613,NORMAL,"",,1,"SEA BREEZE PL","WAY WAY",2447,"8/1033603",R1,582.9,M,01/07/2023,423000,14A(1),6A(1),01/07/2022,471000,14A(1),6A(1),01/07/2021,340000,14A(1),6A(1),01/07/2020,285000,14A(1),6A(1),01/07/2019,260000,14A(1),6A(1),
164,NAMBUCCA,2860741,NORMAL,"",,138,"OCEAN VIEW DR","VALLA BEACH",2448,"5/1034214",R3,758.1,M,01/07/2023,780000,14A(1),6A(1),01/07/2022,780000,14A(1),6A(1),01/07/2021,494000,14A(1),6A(1),01/07/2020,372000,14A(1),6A(1),01/07/2019,355000,14A(1),6A(1),
164,NAMBUCCA,2819521,NORMAL,"",,1447,"VALLA RD","NEWEE CREEK",2447,"1/404333 1/573716",RU2,152.938,H,01/07/2023,687000,14A(1),6A(1),01/07/2022,589000,14A(1),6A(1),01/07/2021,379000,14A(1),6A(1),01/07/2020,301000,14A(6),6A(1),01/07/2019,301000,14A(1),6A(1),
164,NAMBUCCA,2861750,UNDERSP,"",,5,"RALEIGH ST","NAMBUCCA HEADS",2448,"1, 2, 3, 4, CP/SP23013",R3,701.7,M,01/07/2023,284000,14A(1),6A(1),01/07/2022,284000,14A(1),6A(1),01/07/2021,213000,14A(1),6A(1),01/07/2020,150000,14A(1),6A(1),01/07/2019,150000,14A(1),6A(1),
164,NAMBUCCA,2861770,UNDERSP,"",,23,"SALAMANDA PDE","NAMBUCCA HEADS",2448,"1, 2, CP/SP30453",R1,693.1,M,01/07/2023,289000,14A(1),6A(1),01/07/2022,289000,14A(1),6A(1),01/07/2021,198000,14A(1),6A(1),01/07/2020,159000,14A(1),6A(1),01/07/2019,154000,14A(1),6A(1),
164,NAMBUCCA,2861842,NORMAL,"",,18,"HIBISCUS DR","VALLA BEACH",2448,"30/1034543",R1,588.2,M,01/07/2023,410000,14A(1),6A(1),01/07/2022,434000,14A(1),6A(1),01/07/2021,299000,14A(1),6A(1),01/07/2020,243000,14A(1),6A(1),01/07/2019,236000,14A(1),6A(1),
164,NAMBUCCA,2861843,NORMAL,"",,20,"HIBISCUS DR","VALLA BEACH",2448,"31/1034543",R1,739.6,M,01/07/2023,426000,14A(1),6A(1),01/07/2022,451000,14A(1),6A(1),01/07/2021,311000,14A(1),6A(1),01/07/2020,253000,14A(1),6A(1),01/07/2019,246000,14A(1),6A(1),
164,NAMBUCCA,2861844,NORMAL,"",,73-75,"VALLA BEACH RD","VALLA BEACH",2448,"32/1034543",R1,1338.8,M,01/07/2023,741000,14A(1),6A(1),01/07/2022,784000,14A(1),6A(1),01/07/2021,540000,14A(1),6A(1),01/07/2020,439000,14A(1),6A(1),01/07/2019,426000,14A(1),6A(1),
164,NAMBUCCA,2858091,NORMAL,"",,105,"BALD HILL RD","MACKSVILLE",2447,"1/1033788",R5,3.747,H,01/07/2023,507000,14A(1),6A(1),01/07/2022,534000,14A(1),6A(1),01/07/2021,365000,14A(1),6A(1),01/07/2020,311000,14A(1),6A(1),01/07/2019,303000,14A(1),6A(1),
