DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
620,MID WESTERN REGIONAL,1255673,NORMAL,"",,6,"LYNWOOD AVE","MUDGEE",2850,"18/802483",R1,878.7,M,01/07/2023,321000,14A(1),6A(1),01/07/2022,312000,14A(1),6A(1),01/07/2021,163000,14A(1),6A(1),01/07/2020,131000,14A(1),6A(1),01/07/2019,124000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255674,NORMAL,"",,8,"LYNWOOD AVE","MUDGEE",2850,"17/802483",R1,878.7,M,01/07/2023,321000,14A(1),6A(1),01/07/2022,312000,14A(1),6A(1),01/07/2021,163000,14A(1),6A(1),01/07/2020,131000,14A(1),6A(1),01/07/2019,124000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255675,NORMAL,"",,10,"LYNWOOD AVE","MUDGEE",2850,"16/802483",R1,878.7,M,01/07/2023,321000,14A(1),6A(1),01/07/2022,312000,14A(1),6A(1),01/07/2021,163000,14A(1),6A(1),01/07/2020,131000,14A(1),6A(1),01/07/2019,124000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255676,NORMAL,"",,12,"LYNWOOD AVE","MUDGEE",2850,"15/802483",R1,845.2,M,01/07/2023,321000,14A(1),6A(1),01/07/2022,312000,14A(1),6A(1),01/07/2021,163000,14A(1),6A(1),01/07/2020,131000,14A(1),6A(1),01/07/2019,124000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255677,NORMAL,"",,14,"LYNWOOD AVE","MUDGEE",2850,"14/802483",R1,950.2,M,01/07/2023,321000,14A(1),6A(1),01/07/2022,312000,14A(1),6A(1),01/07/2021,163000,14A(1),6A(1),01/07/2020,131000,14A(1),6A(1),01/07/2019,124000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255678,NORMAL,"MULLEY PARK",,29A,"OPORTO RD","MUDGEE",2850,"53/802483",RE1,6425,M,01/07/2023,112000,14A(1),6A(1),01/07/2022,104000,14A(1),6A(1),01/07/2021,87600,14A(1),6A(1),01/07/2020,72600,14A(1),6A(1),01/07/2019,72600,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255679,NORMAL,"",,7,"LYNWOOD AVE","MUDGEE",2850,"13/802483",R1,1052,M,01/07/2023,325000,14A(1),6A(1),01/07/2022,316000,14A(1),6A(1),01/07/2021,165000,14A(1),6A(1),01/07/2020,132000,14A(1),6A(1),01/07/2019,125000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255680,NORMAL,"",,5,"LYNWOOD AVE","MUDGEE",2850,"12/802483",R1,773.8,M,01/07/2023,325000,14A(1),6A(1),01/07/2022,316000,14A(1),6A(1),01/07/2021,165000,14A(1),6A(1),01/07/2020,132000,14A(1),6A(1),01/07/2019,125000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255681,NORMAL,"",,3,"LYNWOOD AVE","MUDGEE",2850,"11/802483",R1,880.6,M,01/07/2023,325000,14A(1),6A(1),01/07/2022,316000,14A(1),6A(1),01/07/2021,165000,14A(1),6A(1),01/07/2020,132000,14A(1),6A(1),01/07/2019,125000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255682,NORMAL,"",,1,"LYNWOOD AVE","MUDGEE",2850,"10/802483",R1,880.7,M,01/07/2023,325000,14A(1),6A(1),01/07/2022,316000,14A(1),6A(1),01/07/2021,165000,14A(1),6A(1),01/07/2020,132000,14A(1),6A(1),01/07/2019,125000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255683,NORMAL,"",,1,"MADEIRA RD","MUDGEE",2850,"1/22746",R1,932.2,M,01/07/2023,295000,14A(1),6A(1),01/07/2022,287000,14A(1),6A(1),01/07/2021,150000,14A(1),6A(1),01/07/2020,120000,14A(1),6A(1),01/07/2019,113000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255684,NORMAL,"",,3,"MADEIRA RD","MUDGEE",2850,"2/22746",R1,916.9,M,01/07/2023,295000,14A(1),6A(1),01/07/2022,287000,14A(1),6A(1),01/07/2021,150000,14A(1),6A(1),01/07/2020,120000,14A(1),6A(1),01/07/2019,113000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255685,NORMAL,"",,5,"MADEIRA RD","MUDGEE",2850,"3/22746",R1,910.5,M,01/07/2023,295000,14A(1),6A(1),01/07/2022,287000,14A(1),6A(1),01/07/2021,150000,14A(1),6A(1),01/07/2020,120000,14A(1),6A(1),01/07/2019,113000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255687,NORMAL,"",,9,"MADEIRA RD","MUDGEE",2850,"5/22746",R1,891.6,M,01/07/2023,295000,14A(1),6A(1),01/07/2022,287000,14A(1),6A(1),01/07/2021,150000,14A(1),6A(1),01/07/2020,120000,14A(1),6A(1),01/07/2019,113000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255688,NORMAL,"",,11,"MADEIRA RD","MUDGEE",2850,"6/22746",R1,923.2,M,01/07/2023,295000,14A(1),6A(1),01/07/2022,287000,14A(1),6A(1),01/07/2021,150000,14A(1),6A(1),01/07/2020,120000,14A(1),6A(1),01/07/2019,113000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255689,NORMAL,"",,13,"MADEIRA RD","MUDGEE",2850,"7/22746",R1,916.9,M,01/07/2023,295000,14A(1),6A(1),01/07/2022,287000,14A(1),6A(1),01/07/2021,150000,14A(1),6A(1),01/07/2020,120000,14A(1),6A(1),01/07/2019,113000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255690,NORMAL,"",,15,"MADEIRA RD","MUDGEE",2850,"6/37691",R1,1113,M,01/07/2023,305000,14A(1),6A(1),01/07/2022,297000,14A(1),6A(1),01/07/2021,155000,14A(1),6A(1),01/07/2020,124000,14A(1),6A(1),01/07/2019,117000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255691,NORMAL,"",,17,"MADEIRA RD","MUDGEE",2850,"5/37691",R1,1113,M,01/07/2023,305000,14A(1),6A(1),01/07/2022,297000,14A(1),6A(1),01/07/2021,155000,14A(1),6A(1),01/07/2020,124000,14A(1),6A(1),01/07/2019,117000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255692,NORMAL,"",,19,"MADEIRA RD","MUDGEE",2850,"4/37691",R1,1113,M,01/07/2023,305000,14A(1),6A(1),01/07/2022,297000,14A(1),6A(1),01/07/2021,155000,14A(1),6A(1),01/07/2020,124000,14A(1),6A(1),01/07/2019,117000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255694,NORMAL,"",,25,"MADEIRA RD","MUDGEE",2850,"23/244319",R1,2916,M,01/07/2023,536000,14A(1),14G,01/07/2022,521000,14A(1),14G,01/07/2021,272000,14A(1),14G,01/07/2020,218000,14A(1),14G,01/07/2019,206000,14A(1),14G,
620,MID WESTERN REGIONAL,1255695,NORMAL,"",,29,"MADEIRA RD","MUDGEE",2850,"2/37691 3/159442",R1,1427,M,01/07/2023,368000,14A(1),6A(1),01/07/2022,358000,14A(1),6A(1),01/07/2021,187000,14A(1),6A(1),01/07/2020,150000,14A(1),6A(1),01/07/2019,142000,14A(1),6A(1),
620,MID WESTERN REGIONAL,1255696,NORMAL,"",,31,"MADEIRA RD","MUDGEE",2850,"1/159442",R1,1313.15,M,01/07/2023,327000,14A(1),6A(1),01/07/2022,318000,14A(1),6A(1),01/07/2021,166000,14A(1),6A(1),01/07/2020,133000,14A(1),6A(1),01/07/2019,126000,14A(1),6A(1),
