DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
266,HILLTOPS,414414,NORMAL,"O'CASS PARK",,49,"BACK CREEK RD","YOUNG",2594,"17/246972",RE1,2312,M,01/07/2023,28000,14A(1),6A(1),01/07/2022,22400,14A(1),6A(1),01/07/2021,18700,14A(1),6A(1),01/07/2020,18700,14A(1),6A(1),01/07/2019,17900,14A(1),6A(1),
266,HILLTOPS,414416,NORMAL,"",,67,"BACK CREEK RD","YOUNG",2594,"3/601241",R1,2.208,H,01/07/2023,365000,14A(1),6A(1),01/07/2022,271000,14A(1),6A(1),01/07/2021,194000,14A(1),6A(1),01/07/2020,177000,14A(1),6A(1),01/07/2019,177000,14A(1),6A(1),
266,HILLTOPS,414417,NORMAL,"",,83,"BACK CREEK RD","YOUNG",2594,"2/596947",R1,2.735,H,01/07/2023,384000,14A(1),6A(1),01/07/2022,285000,14A(1),6A(1),01/07/2021,204000,14A(1),6A(1),01/07/2020,186000,14A(1),6A(1),01/07/2019,186000,14A(1),6A(1),
266,HILLTOPS,414418,NORMAL,"",,91,"BACK CREEK RD","YOUNG",2594,"4/803214",R1,7304,M,01/07/2023,304000,14A(1),6A(1),01/07/2022,313000,14A(1),6A(1),01/07/2021,251000,14A(1),6A(1),01/07/2020,219000,14A(1),6A(1),01/07/2019,219000,14A(1),6A(1),
266,HILLTOPS,414419,NORMAL,"",,93,"BACK CREEK RD","YOUNG",2594,"3/803214",R1,7625,M,01/07/2023,304000,14A(1),6A(1),01/07/2022,313000,14A(1),6A(1),01/07/2021,251000,14A(1),6A(1),01/07/2020,219000,14A(1),6A(1),01/07/2019,219000,14A(1),6A(1),
266,HILLTOPS,414420,NORMAL,"",,95,"BACK CREEK RD","YOUNG",2594,"2/803214",R1,6440,M,01/07/2023,292000,14A(1),6A(1),01/07/2022,300000,14A(1),6A(1),01/07/2021,240000,14A(1),6A(1),01/07/2020,209000,14A(1),6A(1),01/07/2019,209000,14A(1),6A(1),
266,HILLTOPS,414421,NORMAL,"",,97,"BACK CREEK RD","YOUNG",2594,"1/803214",R1,5808,M,01/07/2023,265000,14A(1),6A(1),01/07/2022,272000,14A(1),6A(1),01/07/2021,218000,14A(1),6A(1),01/07/2020,190000,14A(1),6A(1),01/07/2019,190000,14A(1),6A(1),
266,HILLTOPS,414423,NORMAL,"",,52,"TIERNEY ST","YOUNG",2594,"6/262995",R5,4,H,01/07/2023,381000,14A(1),6A(1),01/07/2022,381000,14A(1),6A(1),01/07/2021,212000,14A(1),6A(1),01/07/2020,185000,14A(1),6A(1),01/07/2019,185000,14A(1),6A(1),
266,HILLTOPS,414425,NORMAL,"",,220,"BACK CREEK RD","YOUNG",2594,"2/800522",RU4,19.52,H,01/07/2023,888000,14A(1),6A(1),01/07/2022,740000,14A(1),6A(1),01/07/2021,529000,14A(1),6A(1),01/07/2020,529000,14A(1),6A(1),01/07/2019,504000,14A(1),6A(1),
266,HILLTOPS,414426,NORMAL,"",,244,"BACK CREEK RD","YOUNG",2594,"1/800522",RU4,9.778,H,01/07/2023,500000,14A(1),6A(1),01/07/2022,417000,14A(1),6A(1),01/07/2021,298000,14A(1),6A(1),01/07/2020,298000,14A(1),6A(1),01/07/2019,284000,14A(1),6A(1),
266,HILLTOPS,414427,NORMAL,"",,2,"BACK CREEK RD","YOUNG",2594,"1/844264",R1,620.7,M,01/07/2023,99400,14A(1),6A(1),01/07/2022,76500,14A(1),6A(1),01/07/2021,66600,14A(1),6A(1),01/07/2020,55500,14A(1),6A(1),01/07/2019,55500,14A(1),6A(1),
