DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
526,UPPER LACHLAN,422547,NORMAL,"",,19,"ELIZABETH ST","CROOKWELL",2583,"25/28434",R2,784.1,M,01/07/2023,120000,14A(1),6A(1),01/07/2022,120000,14A(1),6A(1),01/07/2021,105000,14A(1),6A(1),01/07/2020,87500,14A(1),6A(1),01/07/2019,79600,14A(1),6A(1),
526,UPPER LACHLAN,422548,NORMAL,"",,21,"ELIZABETH ST","CROOKWELL",2583,"24/28434",R2,784.1,M,01/07/2023,120000,14A(1),6A(1),01/07/2022,120000,14A(1),6A(1),01/07/2021,105000,14A(1),6A(1),01/07/2020,87500,14A(1),6A(1),01/07/2019,79600,14A(1),6A(1),
526,UPPER LACHLAN,422549,NORMAL,"",,23,"ELIZABETH ST","CROOKWELL",2583,"23/28434",R2,815.7,M,01/07/2023,120000,14A(1),6A(1),01/07/2022,120000,14A(1),6A(1),01/07/2021,105000,14A(1),6A(1),01/07/2020,87500,14A(1),6A(1),01/07/2019,79600,14A(1),6A(1),
526,UPPER LACHLAN,422550,NORMAL,"",,25,"ELIZABETH ST","CROOKWELL",2583,"22/28434",R2,815.7,M,01/07/2023,120000,14A(1),6A(1),01/07/2022,120000,14A(1),6A(1),01/07/2021,105000,14A(1),6A(1),01/07/2020,87500,14A(1),6A(1),01/07/2019,79600,14A(1),6A(1),
526,UPPER LACHLAN,422551,NORMAL,"",,27,"ELIZABETH ST","CROOKWELL",2583,"21/28434",R2,815.7,M,01/07/2023,120000,14A(1),6A(1),01/07/2022,120000,14A(1),6A(1),01/07/2021,105000,14A(1),6A(1),01/07/2020,87500,14A(1),6A(1),01/07/2019,79600,14A(1),6A(1),
526,UPPER LACHLAN,422552,NORMAL,"",,29,"ELIZABETH ST","CROOKWELL",2583,"20/28434",R2,815.7,M,01/07/2023,116000,14A(1),6A(1),01/07/2022,116000,14A(1),6A(1),01/07/2021,101000,14A(1),6A(1),01/07/2020,87500,14A(1),6A(1),01/07/2019,79600,14A(1),6A(1),
526,UPPER LACHLAN,422553,NORMAL,"",,31,"ELIZABETH ST","CROOKWELL",2583,"19/28434",R2,815.7,M,01/07/2023,120000,14A(1),6A(1),01/07/2022,120000,14A(1),6A(1),01/07/2021,105000,14A(1),6A(1),01/07/2020,87500,14A(1),6A(1),01/07/2019,79600,14A(1),6A(1),
526,UPPER LACHLAN,422554,NORMAL,"",,33,"ELIZABETH ST","CROOKWELL",2583,"18/28434",R2,815.7,M,01/07/2023,120000,14A(1),6A(1),01/07/2022,120000,14A(1),6A(1),01/07/2021,105000,14A(1),6A(1),01/07/2020,87500,14A(1),6A(1),01/07/2019,79600,14A(1),6A(1),
526,UPPER LACHLAN,422555,NORMAL,"",,35,"ELIZABETH ST","CROOKWELL",2583,"17/28434",R2,815.7,M,01/07/2023,120000,14A(1),6A(1),01/07/2022,120000,14A(1),6A(1),01/07/2021,105000,14A(1),6A(1),01/07/2020,87500,14A(1),6A(1),01/07/2019,79600,14A(1),6A(1),
526,UPPER LACHLAN,422556,NORMAL,"",,37,"ELIZABETH ST","CROOKWELL",2583,"16/28434",R2,815.7,M,01/07/2023,120000,14A(1),6A(1),01/07/2022,120000,14A(1),6A(1),01/07/2021,105000,14A(1),6A(1),01/07/2020,87500,14A(1),6A(1),01/07/2019,79600,14A(1),6A(1),
526,UPPER LACHLAN,422557,NORMAL,"",,,"FINDHORN ST","CROOKWELL",2583,"B/382738",R2,822,M,01/07/2023,108000,14A(1),6A(1),01/07/2022,108000,14A(1),6A(1),01/07/2021,103000,14A(1),6A(1),01/07/2020,101000,14A(1),6A(1),01/07/2019,96400,14A(1),6A(1),
526,UPPER LACHLAN,422558,NORMAL,"",,17,"FINDHORN ST","CROOKWELL",2583,"A/382738",R2,524.8,M,01/07/2023,94000,14A(1),6A(1),01/07/2022,94000,14A(1),6A(1),01/07/2021,89600,14A(1),6A(1),01/07/2020,87500,14A(1),6A(1),01/07/2019,83400,14A(1),6A(1),
526,UPPER LACHLAN,422559,NORMAL,"",,15,"FINDHORN ST","CROOKWELL",2583,"3/1778",R2,674.5,M,01/07/2023,88600,14A(1),6A(1),01/07/2022,88600,14A(1),6A(1),01/07/2021,84400,14A(1),6A(1),01/07/2020,82400,14A(1),6A(1),01/07/2019,78500,14A(1),6A(1),
526,UPPER LACHLAN,422560,NORMAL,"",,11-13,"FINDHORN ST","CROOKWELL",2583,"1, 2/1778",R2,1353,M,01/07/2023,159000,14A(1),6A(1),01/07/2022,159000,14A(1),6A(1),01/07/2021,152000,14A(1),6A(1),01/07/2020,149000,14A(1),6A(1),01/07/2019,142000,14A(1),6A(1),
